DATE_DEATH|CNT
10-11-1992|289
11-11-1992|252
12-11-1992|268
13-11-1992|286
14-11-1992|274
15-11-1992|303
16-11-1992|332
17-11-1992|283
18-11-1992|237
19-11-1992|263
20-11-1992|264
21-11-1992|272
22-11-1992|271
23-11-1992|326
24-11-1992|260
25-11-1992|293
26-11-1992|273
27-11-1992|287
28-11-1992|273
29-11-1992|260
30-11-1992|305
01-12-1992|284
02-12-1992|295
03-12-1992|247
04-12-1992|272
05-12-1992|259
06-12-1992|259
07-12-1992|261
08-12-1992|298
09-12-1992|301
10-12-1992|291
11-12-1992|291
12-12-1992|306
13-12-1992|271
14-12-1992|289
15-12-1992|269
16-12-1992|302
17-12-1992|293
18-12-1992|281
19-12-1992|266
20-12-1992|277
21-12-1992|284
22-12-1992|273
23-12-1992|285
24-12-1992|296
25-12-1992|259
26-12-1992|312
27-12-1992|266
28-12-1992|305
29-12-1992|296
30-12-1992|308
31-12-1992|335
01-01-1993|335
02-01-1993|325
03-01-1993|348
04-01-1993|323
05-01-1993|321
06-01-1993|357
07-01-1993|381
08-01-1993|377
09-01-1993|350
10-01-1993|323
11-01-1993|366
12-01-1993|312
13-01-1993|329
14-01-1993|322
15-01-1993|293
16-01-1993|318
17-01-1993|286
18-01-1993|316
19-01-1993|275
20-01-1993|284
21-01-1993|298
22-01-1993|317
23-01-1993|289
24-01-1993|317
25-01-1993|282
26-01-1993|298
27-01-1993|313
28-01-1993|284
29-01-1993|317
30-01-1993|282
31-01-1993|298
01-02-1993|278
02-02-1993|321
03-02-1993|285
04-02-1993|313
05-02-1993|307
06-02-1993|305
07-02-1993|292
08-02-1993|311
09-02-1993|270
10-02-1993|288
11-02-1993|323
12-02-1993|295
13-02-1993|284
14-02-1993|289
15-02-1993|317
16-02-1993|303
17-02-1993|308
18-02-1993|339
19-02-1993|339
20-02-1993|293
21-02-1993|323
22-02-1993|297
23-02-1993|313
24-02-1993|277
25-02-1993|307
26-02-1993|283
27-02-1993|354
28-02-1993|311
01-03-1993|338
02-03-1993|343
03-03-1993|336
04-03-1993|326
05-03-1993|336
06-03-1993|326
07-03-1993|323
08-03-1993|319
09-03-1993|342
10-03-1993|381
11-03-1993|346
12-03-1993|338
13-03-1993|344
14-03-1993|306
15-03-1993|347
16-03-1993|331
17-03-1993|344
18-03-1993|359
19-03-1993|320
20-03-1993|327
21-03-1993|311
22-03-1993|332
23-03-1993|364
24-03-1993|328
25-03-1993|339
26-03-1993|312
27-03-1993|337
28-03-1993|278
29-03-1993|311
30-03-1993|329
31-03-1993|301
01-04-1993|341
02-04-1993|290
03-04-1993|358
04-04-1993|311
05-04-1993|344
06-04-1993|295
07-04-1993|354
08-04-1993|305
09-04-1993|312
10-04-1993|321
11-04-1993|359
12-04-1993|322
13-04-1993|326
14-04-1993|329
15-04-1993|279
16-04-1993|338
17-04-1993|299
18-04-1993|316
19-04-1993|284
20-04-1993|314
21-04-1993|309
22-04-1993|281
23-04-1993|297
24-04-1993|327
25-04-1993|329
26-04-1993|276
27-04-1993|304
28-04-1993|301
29-04-1993|272
30-04-1993|292
01-05-1993|305
02-05-1993|267
03-05-1993|270
04-05-1993|243
05-05-1993|285
06-05-1993|298
07-05-1993|232
08-05-1993|302
09-05-1993|289
10-05-1993|297
11-05-1993|269
12-05-1993|317
13-05-1993|276
14-05-1993|265
15-05-1993|260
16-05-1993|256
17-05-1993|268
18-05-1993|296
19-05-1993|296
20-05-1993|287
21-05-1993|264
22-05-1993|235
23-05-1993|276
24-05-1993|281
25-05-1993|317
26-05-1993|285
27-05-1993|309
28-05-1993|264
29-05-1993|273
30-05-1993|237
31-05-1993|258
01-06-1993|284
02-06-1993|275
03-06-1993|281
04-06-1993|225
05-06-1993|282
06-06-1993|278
07-06-1993|282
08-06-1993|286
09-06-1993|276
10-06-1993|305
11-06-1993|300
12-06-1993|233
13-06-1993|250
14-06-1993|242
15-06-1993|244
16-06-1993|251
17-06-1993|233
18-06-1993|259
19-06-1993|260
20-06-1993|249
21-06-1993|257
22-06-1993|258
23-06-1993|287
24-06-1993|248
25-06-1993|256
26-06-1993|273
27-06-1993|266
28-06-1993|278
29-06-1993|303
30-06-1993|317
01-07-1993|273
02-07-1993|293
03-07-1993|289
04-07-1993|281
05-07-1993|291
06-07-1993|267
07-07-1993|268
08-07-1993|276
09-07-1993|260
10-07-1993|273
11-07-1993|280
12-07-1993|251
13-07-1993|263
14-07-1993|270
15-07-1993|258
16-07-1993|316
17-07-1993|264
18-07-1993|267
19-07-1993|262
20-07-1993|243
21-07-1993|262
22-07-1993|254
23-07-1993|266
24-07-1993|287
25-07-1993|259
26-07-1993|269
27-07-1993|252
28-07-1993|261
29-07-1993|269
30-07-1993|264
31-07-1993|231
01-08-1993|225
02-08-1993|267
03-08-1993|251
04-08-1993|261
05-08-1993|254
06-08-1993|254
07-08-1993|233
08-08-1993|226
09-08-1993|263
10-08-1993|281
11-08-1993|266
12-08-1993|243
13-08-1993|243
14-08-1993|274
15-08-1993|284
16-08-1993|256
17-08-1993|251
18-08-1993|254
19-08-1993|229
20-08-1993|238
21-08-1993|260
22-08-1993|220
23-08-1993|275
24-08-1993|248
25-08-1993|247
26-08-1993|240
27-08-1993|249
28-08-1993|257
29-08-1993|236
30-08-1993|250
31-08-1993|237
01-09-1993|283
02-09-1993|295
03-09-1993|293
04-09-1993|298
05-09-1993|278
06-09-1993|238
07-09-1993|287
08-09-1993|262
09-09-1993|280
10-09-1993|274
11-09-1993|271
12-09-1993|229
13-09-1993|263
14-09-1993|270
15-09-1993|243
16-09-1993|253
17-09-1993|268
18-09-1993|285
19-09-1993|266
20-09-1993|261
21-09-1993|307
22-09-1993|250
23-09-1993|278
24-09-1993|291
25-09-1993|258
26-09-1993|257
27-09-1993|280
28-09-1993|272
29-09-1993|258
30-09-1993|247
01-10-1993|267
02-10-1993|283
03-10-1993|278
04-10-1993|271
05-10-1993|264
06-10-1993|303
07-10-1993|270
08-10-1993|268
09-10-1993|260
10-10-1993|286
11-10-1993|289
12-10-1993|245
13-10-1993|261
14-10-1993|315
15-10-1993|232
16-10-1993|274
17-10-1993|269
18-10-1993|215
19-10-1993|265
20-10-1993|306
21-10-1993|299
22-10-1993|295
23-10-1993|278
24-10-1993|254
25-10-1993|271
26-10-1993|291
27-10-1993|266
28-10-1993|269
29-10-1993|278
30-10-1993|291
31-10-1993|310
01-11-1993|275
02-11-1993|274
03-11-1993|299
04-11-1993|337
05-11-1993|305
06-11-1993|265
07-11-1993|284
08-11-1993|274
09-11-1993|303
10-11-1993|297
11-11-1993|281
12-11-1993|285
13-11-1993|269
14-11-1993|287
15-11-1993|254
16-11-1993|294
17-11-1993|283
18-11-1993|291
19-11-1993|296
20-11-1993|294
21-11-1993|277
22-11-1993|324
23-11-1993|336
24-11-1993|304
25-11-1993|318
26-11-1993|299
27-11-1993|321
28-11-1993|294
29-11-1993|362
30-11-1993|352
01-12-1993|345
02-12-1993|327
03-12-1993|347
04-12-1993|336
05-12-1993|315
06-12-1993|362
07-12-1993|337
08-12-1993|347
09-12-1993|323
10-12-1993|320
11-12-1993|349
12-12-1993|301
13-12-1993|383
14-12-1993|332
15-12-1993|336
16-12-1993|333
17-12-1993|354
18-12-1993|323
19-12-1993|349
20-12-1993|369
21-12-1993|328
22-12-1993|364
23-12-1993|360
24-12-1993|330
25-12-1993|339
26-12-1993|335
27-12-1993|323
28-12-1993|295
29-12-1993|323
30-12-1993|333
31-12-1993|319
01-01-1994|317
02-01-1994|324
03-01-1994|346
04-01-1994|372
05-01-1994|325
06-01-1994|352
07-01-1994|321
08-01-1994|317
09-01-1994|294
10-01-1994|382
11-01-1994|335
12-01-1994|328
13-01-1994|342
14-01-1994|310
15-01-1994|307
16-01-1994|294
17-01-1994|319
18-01-1994|339
19-01-1994|317
20-01-1994|335
21-01-1994|304
22-01-1994|329
23-01-1994|308
24-01-1994|329
25-01-1994|300
26-01-1994|278
27-01-1994|273
28-01-1994|285
29-01-1994|301
30-01-1994|280
31-01-1994|305
01-02-1994|285
02-02-1994|283
03-02-1994|297
04-02-1994|323
05-02-1994|332
06-02-1994|282
07-02-1994|316
08-02-1994|331
09-02-1994|321
10-02-1994|304
11-02-1994|322
12-02-1994|277
13-02-1994|279
14-02-1994|301
15-02-1994|305
16-02-1994|285
17-02-1994|321
18-02-1994|317
19-02-1994|295
20-02-1994|280
21-02-1994|318
22-02-1994|313
23-02-1994|304
24-02-1994|306
25-02-1994|311
26-02-1994|322
27-02-1994|310
28-02-1994|338
01-03-1994|299
02-03-1994|299
03-03-1994|295
04-03-1994|291
05-03-1994|277
06-03-1994|273
07-03-1994|281
08-03-1994|294
09-03-1994|293
10-03-1994|287
11-03-1994|279
12-03-1994|314
13-03-1994|276
14-03-1994|271
15-03-1994|283
16-03-1994|271
17-03-1994|282
18-03-1994|292
19-03-1994|307
20-03-1994|263
21-03-1994|279
22-03-1994|290
23-03-1994|287
24-03-1994|296
25-03-1994|281
26-03-1994|316
27-03-1994|270
28-03-1994|290
29-03-1994|319
30-03-1994|287
31-03-1994|305
01-04-1994|283
02-04-1994|261
03-04-1994|252
04-04-1994|286
05-04-1994|280
06-04-1994|298
07-04-1994|250
08-04-1994|265
09-04-1994|293
10-04-1994|303
11-04-1994|271
12-04-1994|279
13-04-1994|307
14-04-1994|292
15-04-1994|285
16-04-1994|255
17-04-1994|306
18-04-1994|285
19-04-1994|267
20-04-1994|278
21-04-1994|268
22-04-1994|290
23-04-1994|328
24-04-1994|300
25-04-1994|283
26-04-1994|286
27-04-1994|295
28-04-1994|300
29-04-1994|287
30-04-1994|275
01-05-1994|273
02-05-1994|254
03-05-1994|263
04-05-1994|288
05-05-1994|270
06-05-1994|251
07-05-1994|267
08-05-1994|265
09-05-1994|271
10-05-1994|290
11-05-1994|284
12-05-1994|292
13-05-1994|272
14-05-1994|276
15-05-1994|260
16-05-1994|248
17-05-1994|302
18-05-1994|269
19-05-1994|223
20-05-1994|277
21-05-1994|268
22-05-1994|285
23-05-1994|272
24-05-1994|276
25-05-1994|251
26-05-1994|256
27-05-1994|257
28-05-1994|247
29-05-1994|238
30-05-1994|249
31-05-1994|262
01-06-1994|281
02-06-1994|294
03-06-1994|279
04-06-1994|280
05-06-1994|259
06-06-1994|281
07-06-1994|242
08-06-1994|317
09-06-1994|283
10-06-1994|276
11-06-1994|241
12-06-1994|283
13-06-1994|287
14-06-1994|284
15-06-1994|288
16-06-1994|274
17-06-1994|301
18-06-1994|264
19-06-1994|286
20-06-1994|280
21-06-1994|272
22-06-1994|265
23-06-1994|278
24-06-1994|285
25-06-1994|295
26-06-1994|247
27-06-1994|315
28-06-1994|321
29-06-1994|342
30-06-1994|271
01-07-1994|287
02-07-1994|329
03-07-1994|311
04-07-1994|345
05-07-1994|270
06-07-1994|258
07-07-1994|286
08-07-1994|275
09-07-1994|283
10-07-1994|268
11-07-1994|281
12-07-1994|325
13-07-1994|319
14-07-1994|318
15-07-1994|279
16-07-1994|277
17-07-1994|279
18-07-1994|286
19-07-1994|281
20-07-1994|293
21-07-1994|275
22-07-1994|314
23-07-1994|265
24-07-1994|338
25-07-1994|309
26-07-1994|333
27-07-1994|309
28-07-1994|321
29-07-1994|299
30-07-1994|306
31-07-1994|328
01-08-1994|333
02-08-1994|291
03-08-1994|273
04-08-1994|345
05-08-1994|317
06-08-1994|297
07-08-1994|264
08-08-1994|250
09-08-1994|246
10-08-1994|259
11-08-1994|261
12-08-1994|252
13-08-1994|255
14-08-1994|239
15-08-1994|240
16-08-1994|268
17-08-1994|252
18-08-1994|253
19-08-1994|280
20-08-1994|275
21-08-1994|268
22-08-1994|234
23-08-1994|278
24-08-1994|246
25-08-1994|271
26-08-1994|289
27-08-1994|220
28-08-1994|288
29-08-1994|260
30-08-1994|233
31-08-1994|229
01-09-1994|258
02-09-1994|279
03-09-1994|248
04-09-1994|257
05-09-1994|261
06-09-1994|268
07-09-1994|274
08-09-1994|259
09-09-1994|276
10-09-1994|273
11-09-1994|233
12-09-1994|270
13-09-1994|295
14-09-1994|274
15-09-1994|286
16-09-1994|262
17-09-1994|253
18-09-1994|276
19-09-1994|285
20-09-1994|228
21-09-1994|270
22-09-1994|301
23-09-1994|279
24-09-1994|278
25-09-1994|290
26-09-1994|292
27-09-1994|266
28-09-1994|280
29-09-1994|277
30-09-1994|304
01-10-1994|241
02-10-1994|271
03-10-1994|253
04-10-1994|244
05-10-1994|252
06-10-1994|274
07-10-1994|277
08-10-1994|264
09-10-1994|280
10-10-1994|264
11-10-1994|260
12-10-1994|269
13-10-1994|280
14-10-1994|273
15-10-1994|279
16-10-1994|282
17-10-1994|273
18-10-1994|253
19-10-1994|285
20-10-1994|303
21-10-1994|294
22-10-1994|330
23-10-1994|311
24-10-1994|279
25-10-1994|289
26-10-1994|306
27-10-1994|268
28-10-1994|275
29-10-1994|253
30-10-1994|318
31-10-1994|275
01-11-1994|271
02-11-1994|275
03-11-1994|266
04-11-1994|303
05-11-1994|277
06-11-1994|275
07-11-1994|270
08-11-1994|258
09-11-1994|295
10-11-1994|276
11-11-1994|256
12-11-1994|270
13-11-1994|270
14-11-1994|295
15-11-1994|271
16-11-1994|235
17-11-1994|244
18-11-1994|268
19-11-1994|264
20-11-1994|291
21-11-1994|264
22-11-1994|264
23-11-1994|255
24-11-1994|227
25-11-1994|246
26-11-1994|260
27-11-1994|261
28-11-1994|282
29-11-1994|239
30-11-1994|266
01-12-1994|288
02-12-1994|273
03-12-1994|300
04-12-1994|266
05-12-1994|290
06-12-1994|289
07-12-1994|274
08-12-1994|300
09-12-1994|300
10-12-1994|255
11-12-1994|241
12-12-1994|274
13-12-1994|248
14-12-1994|275
15-12-1994|260
16-12-1994|263
17-12-1994|301
18-12-1994|250
19-12-1994|322
20-12-1994|275
21-12-1994|285
22-12-1994|297
23-12-1994|296
24-12-1994|269
25-12-1994|281
26-12-1994|325
27-12-1994|317
28-12-1994|309
29-12-1994|342
30-12-1994|288
31-12-1994|273
01-01-1995|297
02-01-1995|280
03-01-1995|298
04-01-1995|283
05-01-1995|308
06-01-1995|338
07-01-1995|291
08-01-1995|340
09-01-1995|324
10-01-1995|308
11-01-1995|337
12-01-1995|312
13-01-1995|301
14-01-1995|265
15-01-1995|321
16-01-1995|347
17-01-1995|312
18-01-1995|299
19-01-1995|321
20-01-1995|323
21-01-1995|294
22-01-1995|308
23-01-1995|312
24-01-1995|313
25-01-1995|315
26-01-1995|281
27-01-1995|298
28-01-1995|289
29-01-1995|291
30-01-1995|306
31-01-1995|279
01-02-1995|316
02-02-1995|315
03-02-1995|291
04-02-1995|302
05-02-1995|275
06-02-1995|327
07-02-1995|285
08-02-1995|285
09-02-1995|291
10-02-1995|286
11-02-1995|294
12-02-1995|290
13-02-1995|295
14-02-1995|295
15-02-1995|313
16-02-1995|254
17-02-1995|301
18-02-1995|262
19-02-1995|274
20-02-1995|315
21-02-1995|279
22-02-1995|293
23-02-1995|309
24-02-1995|262
25-02-1995|269
26-02-1995|304
27-02-1995|290
28-02-1995|268
01-03-1995|289
02-03-1995|294
03-03-1995|306
04-03-1995|297
05-03-1995|294
06-03-1995|307
07-03-1995|307
08-03-1995|318
09-03-1995|299
10-03-1995|304
11-03-1995|300
12-03-1995|321
13-03-1995|308
14-03-1995|313
15-03-1995|343
16-03-1995|327
17-03-1995|327
18-03-1995|326
19-03-1995|335
20-03-1995|353
21-03-1995|282
22-03-1995|307
23-03-1995|338
24-03-1995|324
25-03-1995|322
26-03-1995|289
27-03-1995|327
28-03-1995|359
29-03-1995|336
30-03-1995|340
31-03-1995|368
01-04-1995|300
02-04-1995|316
03-04-1995|307
04-04-1995|354
05-04-1995|313
06-04-1995|316
07-04-1995|309
08-04-1995|279
09-04-1995|332
10-04-1995|304
11-04-1995|332
12-04-1995|292
13-04-1995|302
14-04-1995|297
15-04-1995|297
16-04-1995|267
17-04-1995|284
18-04-1995|331
19-04-1995|312
20-04-1995|264
21-04-1995|298
22-04-1995|299
23-04-1995|280
24-04-1995|314
25-04-1995|308
26-04-1995|316
27-04-1995|284
28-04-1995|269
29-04-1995|301
30-04-1995|285
01-05-1995|293
02-05-1995|307
03-05-1995|302
04-05-1995|305
05-05-1995|312
06-05-1995|314
07-05-1995|274
08-05-1995|294
09-05-1995|263
10-05-1995|288
11-05-1995|262
12-05-1995|272
13-05-1995|271
14-05-1995|305
15-05-1995|292
16-05-1995|274
17-05-1995|295
18-05-1995|268
19-05-1995|261
20-05-1995|275
21-05-1995|283
22-05-1995|229
23-05-1995|276
24-05-1995|309
25-05-1995|289
26-05-1995|272
27-05-1995|268
28-05-1995|282
29-05-1995|281
30-05-1995|248
31-05-1995|292
01-06-1995|271
02-06-1995|278
03-06-1995|262
04-06-1995|264
05-06-1995|256
06-06-1995|252
07-06-1995|276
08-06-1995|264
09-06-1995|271
10-06-1995|283
11-06-1995|242
12-06-1995|292
13-06-1995|259
14-06-1995|262
15-06-1995|263
16-06-1995|255
17-06-1995|268
18-06-1995|270
19-06-1995|307
20-06-1995|271
21-06-1995|297
22-06-1995|266
23-06-1995|257
24-06-1995|295
25-06-1995|275
26-06-1995|283
27-06-1995|285
28-06-1995|344
29-06-1995|324
30-06-1995|314
01-07-1995|329
02-07-1995|289
03-07-1995|284
04-07-1995|270
05-07-1995|248
06-07-1995|253
07-07-1995|288
08-07-1995|286
09-07-1995|282
10-07-1995|319
11-07-1995|338
12-07-1995|295
13-07-1995|297
14-07-1995|263
15-07-1995|231
16-07-1995|251
17-07-1995|270
18-07-1995|259
19-07-1995|283
20-07-1995|255
21-07-1995|293
22-07-1995|266
23-07-1995|229
24-07-1995|265
25-07-1995|246
26-07-1995|292
27-07-1995|267
28-07-1995|256
29-07-1995|247
30-07-1995|285
31-07-1995|309
01-08-1995|311
02-08-1995|286
03-08-1995|298
04-08-1995|279
05-08-1995|264
06-08-1995|266
07-08-1995|257
08-08-1995|232
09-08-1995|232
10-08-1995|288
11-08-1995|278
12-08-1995|304
13-08-1995|262
14-08-1995|265
15-08-1995|231
16-08-1995|249
17-08-1995|252
18-08-1995|300
19-08-1995|250
20-08-1995|293
21-08-1995|262
22-08-1995|256
23-08-1995|310
24-08-1995|274
25-08-1995|282
26-08-1995|261
27-08-1995|223
28-08-1995|256
29-08-1995|234
30-08-1995|203
31-08-1995|237
01-09-1995|275
02-09-1995|257
03-09-1995|255
04-09-1995|235
05-09-1995|230
06-09-1995|287
07-09-1995|283
08-09-1995|259
09-09-1995|245
10-09-1995|259
11-09-1995|239
12-09-1995|248
13-09-1995|236
14-09-1995|272
15-09-1995|259
16-09-1995|252
17-09-1995|236
18-09-1995|255
19-09-1995|295
20-09-1995|265
21-09-1995|231
22-09-1995|249
23-09-1995|276
24-09-1995|270
25-09-1995|254
26-09-1995|257
27-09-1995|257
28-09-1995|265
29-09-1995|287
30-09-1995|264
01-10-1995|262
02-10-1995|274
03-10-1995|277
04-10-1995|309
05-10-1995|259
06-10-1995|258
07-10-1995|276
08-10-1995|285
09-10-1995|282
10-10-1995|324
11-10-1995|294
12-10-1995|291
13-10-1995|258
14-10-1995|280
15-10-1995|275
16-10-1995|267
17-10-1995|277
18-10-1995|242
19-10-1995|245
20-10-1995|290
21-10-1995|262
22-10-1995|241
23-10-1995|263
24-10-1995|273
25-10-1995|268
26-10-1995|283
27-10-1995|267
28-10-1995|304
29-10-1995|263
30-10-1995|255
31-10-1995|244
01-11-1995|278
02-11-1995|269
03-11-1995|282
04-11-1995|267
05-11-1995|260
06-11-1995|254
07-11-1995|244
08-11-1995|264
09-11-1995|301
10-11-1995|265
11-11-1995|279
12-11-1995|300
13-11-1995|287
14-11-1995|275
15-11-1995|284
16-11-1995|292
17-11-1995|263
18-11-1995|282
19-11-1995|260
20-11-1995|265
21-11-1995|305
22-11-1995|275
23-11-1995|262
24-11-1995|278
25-11-1995|279
26-11-1995|261
27-11-1995|281
28-11-1995|319
29-11-1995|296
30-11-1995|266
01-12-1995|261
02-12-1995|260
03-12-1995|300
04-12-1995|262
05-12-1995|308
06-12-1995|267
07-12-1995|297
08-12-1995|309
09-12-1995|291
10-12-1995|313
11-12-1995|291
12-12-1995|294
13-12-1995|303
14-12-1995|293
15-12-1995|326
16-12-1995|322
17-12-1995|316
18-12-1995|352
19-12-1995|330
20-12-1995|325
21-12-1995|326
22-12-1995|384
23-12-1995|377
24-12-1995|324
25-12-1995|335
26-12-1995|321
27-12-1995|337
28-12-1995|367
29-12-1995|353
30-12-1995|373
31-12-1995|345
01-01-1996|407
02-01-1996|407
03-01-1996|400
04-01-1996|452
05-01-1996|392
06-01-1996|399
07-01-1996|365
08-01-1996|406
09-01-1996|363
10-01-1996|375
11-01-1996|378
12-01-1996|379
13-01-1996|374
14-01-1996|345
15-01-1996|342
16-01-1996|349
17-01-1996|335
18-01-1996|351
19-01-1996|336
20-01-1996|305
21-01-1996|310
22-01-1996|350
23-01-1996|311
24-01-1996|338
25-01-1996|319
26-01-1996|331
27-01-1996|284
28-01-1996|336
29-01-1996|338
30-01-1996|316
31-01-1996|338
01-02-1996|350
02-02-1996|341
03-02-1996|352
04-02-1996|281
05-02-1996|354
06-02-1996|316
07-02-1996|291
08-02-1996|356
09-02-1996|359
10-02-1996|355
11-02-1996|322
12-02-1996|355
13-02-1996|294
14-02-1996|339
15-02-1996|331
16-02-1996|343
17-02-1996|335
18-02-1996|337
19-02-1996|328
20-02-1996|310
21-02-1996|337
22-02-1996|301
23-02-1996|316
24-02-1996|326
25-02-1996|353
26-02-1996|328
27-02-1996|342
28-02-1996|296
29-02-1996|300
01-03-1996|323
02-03-1996|328
03-03-1996|321
04-03-1996|309
05-03-1996|313
06-03-1996|312
07-03-1996|300
08-03-1996|306
09-03-1996|302
10-03-1996|297
11-03-1996|308
12-03-1996|289
13-03-1996|331
14-03-1996|286
15-03-1996|300
16-03-1996|309
17-03-1996|314
18-03-1996|291
19-03-1996|309
20-03-1996|306
21-03-1996|328
22-03-1996|329
23-03-1996|293
24-03-1996|287
25-03-1996|290
26-03-1996|309
27-03-1996|322
28-03-1996|278
29-03-1996|293
30-03-1996|290
31-03-1996|285
