Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
320.00000,0.00928,0.01954,0.36688,0.00530,0.00846,-0.00082,0.00008,-0.00084,0.00848,0.00000,0.00296,-0.00237
340.00000,0.00995,0.02133,0.40067,0.00568,0.00901,-0.00071,0.00007,-0.00073,0.00903,0.00000,0.00314,-0.00251
360.00000,0.01066,0.02311,0.43393,0.00609,0.00956,-0.00060,0.00005,-0.00062,0.00958,0.00000,0.00332,-0.00264
380.00000,0.01139,0.02481,0.46587,0.00651,0.01011,-0.00049,0.00004,-0.00051,0.01013,0.00000,0.00351,-0.00278
400.00000,0.01209,0.02661,0.49969,0.00691,0.01067,-0.00038,0.00003,-0.00040,0.01069,0.00000,0.00369,-0.00291
420.00000,0.01272,0.02839,0.53311,0.00727,0.01122,-0.00027,0.00001,-0.00029,0.01124,0.00000,0.00387,-0.00305
440.00000,0.01333,0.02982,0.56004,0.00761,0.01177,-0.00016,0.00000,-0.00018,0.01179,0.00000,0.00405,-0.00319
460.00000,0.01394,0.03111,0.58432,0.00796,0.01233,-0.00005,-0.00001,-0.00007,0.01234,0.00000,0.00424,-0.00332
480.00000,0.01458,0.03256,0.61145,0.00833,0.01288,0.00006,-0.00002,0.00004,0.01290,0.00000,0.00442,-0.00346
500.00000,0.01527,0.03429,0.64395,0.00873,0.01343,0.00017,-0.00004,0.00015,0.01345,0.00000,0.00460,-0.00359
520.00000,0.01599,0.03596,0.67535,0.00914,0.01398,0.00028,-0.00005,0.00026,0.01400,0.00000,0.00479,-0.00373
540.00000,0.01671,0.03765,0.70707,0.00955,0.01454,0.00039,-0.00006,0.00037,0.01455,0.00000,0.00497,-0.00387
560.00000,0.01738,0.03966,0.74479,0.00993,0.01509,0.00050,-0.00008,0.00048,0.01511,0.00000,0.00515,-0.00400
580.00000,0.01800,0.04113,0.77245,0.01029,0.01564,0.00061,-0.00009,0.00059,0.01566,0.00000,0.00534,-0.00414
600.00000,0.01861,0.04251,0.79826,0.01063,0.01620,0.00072,-0.00010,0.00070,0.01621,0.00000,0.00552,-0.00428
620.00000,0.01923,0.04392,0.82480,0.01099,0.01675,0.00083,-0.00012,0.00081,0.01676,0.00000,0.00570,-0.00441
640.00000,0.01991,0.04571,0.85840,0.01137,0.01730,0.00094,-0.00013,0.00092,0.01732,0.00000,0.00589,-0.00455
660.00000,0.02063,0.04750,0.89208,0.01179,0.01785,0.00105,-0.00014,0.00104,0.01787,0.00000,0.00607,-0.00468
680.00000,0.02135,0.04928,0.92545,0.01220,0.01841,0.00116,-0.00016,0.00115,0.01842,0.00000,0.00625,-0.00482
700.00000,0.02204,0.05079,0.95376,0.01259,0.01896,0.00127,-0.00017,0.00126,0.01897,0.00000,0.00643,-0.00496
720.00000,0.02266,0.05247,0.98534,0.01295,0.01951,0.00138,-0.00018,0.00137,0.01953,0.00000,0.00662,-0.00509
740.00000,0.02326,0.05391,1.01246,0.01329,0.02007,0.00149,-0.00019,0.00148,0.02008,0.00000,0.00680,-0.00523
760.00000,0.02387,0.05517,1.03610,0.01364,0.02062,0.00160,-0.00021,0.00159,0.02063,0.00000,0.00698,-0.00536
780.00000,0.02453,0.05670,1.06484,0.01402,0.02117,0.00171,-0.00022,0.00170,0.02118,0.00000,0.00717,-0.00550
800.00000,0.02524,0.05852,1.09898,0.01442,0.02173,0.00182,-0.00023,0.00181,0.02174,0.00000,0.00735,-0.00564
820.00000,0.02597,0.06048,1.13583,0.01484,0.02228,0.00193,-0.00025,0.00192,0.02229,0.00000,0.00753,-0.00577
840.00000,0.02669,0.06239,1.17171,0.01525,0.02283,0.00204,-0.00026,0.00203,0.02284,0.00000,0.00772,-0.00591
860.00000,0.02736,0.06406,1.20311,0.01563,0.02338,0.00215,-0.00027,0.00214,0.02339,0.00000,0.00790,-0.00604
880.00000,0.02799,0.06552,1.23043,0.01599,0.02394,0.00226,-0.00029,0.00225,0.02395,0.00000,0.00808,-0.00618
900.00000,0.02864,0.06689,1.25614,0.01636,0.02449,0.00237,-0.00030,0.00236,0.02450,0.00000,0.00826,-0.00632
920.00000,0.02930,0.06842,1.28502,0.01674,0.02504,0.00248,-0.00031,0.00247,0.02505,0.00000,0.00845,-0.00645
940.00000,0.03001,0.07013,1.31699,0.01715,0.02560,0.00259,-0.00033,0.00258,0.02560,0.00000,0.00863,-0.00659
960.00000,0.03075,0.07205,1.35306,0.01757,0.02615,0.00270,-0.00034,0.00269,0.02616,0.00000,0.00881,-0.00672
980.00000,0.03144,0.07379,1.38569,0.01796,0.02670,0.00281,-0.00035,0.00280,0.02671,0.00000,0.00900,-0.00686
1000.00000,0.03207,0.07530,1.41422,0.01832,0.02725,0.00292,-0.00036,0.00291,0.02726,0.00000,0.00918,-0.00700
1020.00000,0.03267,0.07683,1.44288,0.01867,0.02781,0.00303,-0.00038,0.00302,0.02781,0.00000,0.00936,-0.00713
1040.00000,0.03329,0.07816,1.46786,0.01902,0.02836,0.00314,-0.00039,0.00313,0.02837,0.00000,0.00955,-0.00727
1060.00000,0.03394,0.07969,1.49658,0.01939,0.02889,0.00325,-0.00039,0.00325,0.02889,0.00000,0.00984,-0.00727
1080.00000,0.03464,0.08164,1.53325,0.01979,0.02940,0.00337,-0.00039,0.00337,0.02940,0.00000,0.01023,-0.00717
1100.00000,0.03536,0.08328,1.56396,0.02020,0.02991,0.00349,-0.00039,0.00349,0.02991,0.00000,0.01061,-0.00707
1120.00000,0.03607,0.08482,1.59283,0.02061,0.03042,0.00361,-0.00039,0.00360,0.03042,0.00000,0.01099,-0.00697
1140.00000,0.03673,0.08647,1.62394,0.02099,0.03093,0.00373,-0.00038,0.00372,0.03093,0.00000,0.01137,-0.00686
1160.00000,0.03735,0.08800,1.65261,0.02134,0.03144,0.00385,-0.00038,0.00384,0.03144,0.00000,0.01175,-0.00676
1180.00000,0.03796,0.08932,1.67742,0.02169,0.03195,0.00397,-0.00038,0.00396,0.03195,0.00000,0.01214,-0.00666
1200.00000,0.03859,0.09089,1.70686,0.02205,0.03246,0.00408,-0.00037,0.00408,0.03246,0.00000,0.01252,-0.00656
1220.00000,0.03928,0.09253,1.73780,0.02244,0.03297,0.00420,-0.00037,0.00420,0.03297,0.00000,0.01290,-0.00646
1240.00000,0.04001,0.09439,1.77268,0.02286,0.03348,0.00432,-0.00037,0.00432,0.03348,0.00000,0.01328,-0.00636
1260.00000,0.04074,0.09630,1.80857,0.02328,0.03399,0.00444,-0.00036,0.00444,0.03399,0.00000,0.01366,-0.00626
1280.00000,0.04143,0.09797,1.83986,0.02368,0.03450,0.00456,-0.00036,0.00455,0.03450,0.00000,0.01405,-0.00616
1300.00000,0.04207,0.09967,1.87182,0.02404,0.03501,0.00468,-0.00036,0.00467,0.03501,0.00000,0.01443,-0.00606
1320.00000,0.04269,0.10101,1.89702,0.02439,0.03552,0.00480,-0.00036,0.00479,0.03552,0.00000,0.01481,-0.00596
1340.00000,0.04332,0.10243,1.92357,0.02476,0.03603,0.00491,-0.00035,0.00491,0.03603,0.00000,0.01519,-0.00586
1360.00000,0.04400,0.10398,1.95276,0.02514,0.03654,0.00503,-0.00035,0.00503,0.03655,0.00000,0.01557,-0.00576
1380.00000,0.04471,0.10577,1.98639,0.02555,0.03705,0.00515,-0.00035,0.00515,0.03706,0.00000,0.01596,-0.00566
1400.00000,0.04543,0.10747,2.01833,0.02596,0.03756,0.00527,-0.00034,0.00527,0.03757,0.00000,0.01634,-0.00555
1420.00000,0.04613,0.10919,2.05051,0.02636,0.03807,0.00539,-0.00034,0.00538,0.03808,0.00000,0.01672,-0.00545
1440.00000,0.04677,0.11069,2.07881,0.02672,0.03858,0.00551,-0.00034,0.00550,0.03859,0.00000,0.01710,-0.00535
1460.00000,0.04737,0.11192,2.10184,0.02707,0.03909,0.00563,-0.00033,0.00562,0.03910,0.00000,0.01748,-0.00525
1480.00000,0.04798,0.11340,2.12969,0.02741,0.03960,0.00574,-0.00033,0.00574,0.03961,0.00000,0.01786,-0.00515
1500.00000,0.04863,0.11522,2.16392,0.02779,0.04011,0.00586,-0.00033,0.00586,0.04012,0.00000,0.01825,-0.00505
1520.00000,0.04933,0.11688,2.19502,0.02819,0.04062,0.00598,-0.00032,0.00598,0.04063,0.00000,0.01863,-0.00495
1540.00000,0.05006,0.11849,2.22516,0.02861,0.04113,0.00610,-0.00032,0.00610,0.04114,0.00000,0.01901,-0.00485
1560.00000,0.05077,0.12016,2.25669,0.02901,0.04164,0.00622,-0.00032,0.00621,0.04165,0.00000,0.01939,-0.00475
1580.00000,0.05143,0.12191,2.28944,0.02939,0.04215,0.00634,-0.00032,0.00633,0.04216,0.00000,0.01977,-0.00465
1600.00000,0.05206,0.12336,2.31676,0.02975,0.04266,0.00646,-0.00031,0.00645,0.04267,0.00000,0.02016,-0.00455
1620.00000,0.05268,0.12474,2.34263,0.03010,0.04317,0.00657,-0.00031,0.00657,0.04318,0.00000,0.02054,-0.00445
1640.00000,0.05334,0.12640,2.37375,0.03048,0.04368,0.00669,-0.00031,0.00669,0.04369,0.00000,0.02092,-0.00435
1660.00000,0.05404,0.12803,2.40440,0.03088,0.04419,0.00681,-0.00030,0.00681,0.04420,0.00000,0.02130,-0.00424
1680.00000,0.05476,0.12959,2.43363,0.03129,0.04470,0.00693,-0.00030,0.00693,0.04471,0.00000,0.02168,-0.00414
1700.00000,0.05547,0.13121,2.46405,0.03169,0.04521,0.00705,-0.00030,0.00705,0.04522,0.00000,0.02207,-0.00404
1720.00000,0.05613,0.13296,2.49695,0.03207,0.04572,0.00717,-0.00029,0.00716,0.04573,0.00000,0.02245,-0.00394
1740.00000,0.05674,0.13455,2.52686,0.03242,0.04623,0.00729,-0.00029,0.00728,0.04624,0.00000,0.02283,-0.00384
1760.00000,0.05736,0.13597,2.55358,0.03278,0.04674,0.00740,-0.00029,0.00740,0.04675,0.00000,0.02321,-0.00374
1780.00000,0.05801,0.13749,2.58198,0.03315,0.04725,0.00752,-0.00029,0.00752,0.04726,0.00000,0.02359,-0.00364
1800.00000,0.05871,0.13922,2.61460,0.03355,0.04776,0.00764,-0.00028,0.00764,0.04777,0.00000,0.02398,-0.00354
1820.00000,0.05945,0.14105,2.64891,0.03397,0.04827,0.00776,-0.00028,0.00776,0.04828,0.00000,0.02436,-0.00344
1840.00000,0.06017,0.14273,2.68042,0.03439,0.04878,0.00788,-0.00028,0.00788,0.04879,0.00000,0.02474,-0.00334
1860.00000,0.06083,0.14441,2.71207,0.03476,0.04929,0.00800,-0.00027,0.00799,0.04930,0.00000,0.02512,-0.00324
1880.00000,0.06144,0.14580,2.73804,0.03511,0.04980,0.00812,-0.00027,0.00811,0.04981,0.00000,0.02550,-0.00314
1900.00000,0.06204,0.14719,2.76420,0.03545,0.05031,0.00823,-0.00027,0.00823,0.05032,0.00000,0.02588,-0.00304
1920.00000,0.06266,0.14853,2.78938,0.03581,0.05083,0.00835,-0.00026,0.00835,0.05083,0.00000,0.02627,-0.00293
1940.00000,0.06333,0.15022,2.82119,0.03619,0.05134,0.00847,-0.00026,0.00847,0.05134,0.00000,0.02665,-0.00283
1960.00000,0.06403,0.15193,2.85317,0.03659,0.05185,0.00859,-0.00026,0.00859,0.05185,0.00000,0.02703,-0.00273
1980.00000,0.06474,0.15353,2.88328,0.03699,0.05236,0.00871,-0.00026,0.00871,0.05236,0.00000,0.02741,-0.00263
2000.00000,0.06542,0.15516,2.91383,0.03738,0.05287,0.00883,-0.00025,0.00882,0.05287,0.00000,0.02779,-0.00253
2020.00000,0.06605,0.15670,2.94286,0.03774,0.05338,0.00895,-0.00025,0.00894,0.05338,0.00000,0.02818,-0.00243
2040.00000,0.06666,0.15808,2.96873,0.03809,0.05389,0.00906,-0.00025,0.00906,0.05389,0.00000,0.02856,-0.00233
2060.00000,0.06727,0.15955,2.99637,0.03844,0.05440,0.00918,-0.00024,0.00918,0.05440,0.00000,0.02894,-0.00223
2080.00000,0.06792,0.16107,3.02487,0.03881,0.05489,0.00924,-0.00025,0.00924,0.05489,0.00000,0.02923,-0.00215
2100.00000,0.06862,0.16281,3.05765,0.03921,0.05539,0.00928,-0.00026,0.00928,0.05539,0.00000,0.02950,-0.00207
2120.00000,0.06936,0.16471,3.09321,0.03963,0.05588,0.00932,-0.00028,0.00932,0.05588,0.00000,0.02977,-0.00200
2140.00000,0.07007,0.16634,3.12384,0.04004,0.05637,0.00936,-0.00029,0.00936,0.05638,0.00000,0.03004,-0.00192
2160.00000,0.07073,0.16791,3.15337,0.04042,0.05687,0.00940,-0.00030,0.00940,0.05687,0.00000,0.03031,-0.00185
2180.00000,0.07133,0.16922,3.17799,0.04076,0.05736,0.00944,-0.00031,0.00944,0.05736,0.00000,0.03058,-0.00177
2200.00000,0.07194,0.17077,3.20704,0.04111,0.05786,0.00948,-0.00032,0.00948,0.05786,0.00000,0.03085,-0.00170
2220.00000,0.07257,0.17229,3.23562,0.04147,0.05835,0.00952,-0.00034,0.00952,0.05835,0.00000,0.03112,-0.00162
2240.00000,0.07325,0.17381,3.26425,0.04186,0.05884,0.00957,-0.00035,0.00956,0.05885,0.00000,0.03139,-0.00154
2260.00000,0.07396,0.17540,3.29393,0.04226,0.05934,0.00961,-0.00036,0.00960,0.05934,0.00000,0.03166,-0.00147
2280.00000,0.07468,0.17706,3.32512,0.04267,0.05983,0.00965,-0.00037,0.00964,0.05983,0.00000,0.03192,-0.00139
2300.00000,0.07535,0.17869,3.35577,0.04306,0.06032,0.00969,-0.00038,0.00968,0.06033,0.00000,0.03219,-0.00132
2320.00000,0.07598,0.18012,3.38274,0.04341,0.06082,0.00973,-0.00039,0.00973,0.06082,0.00000,0.03246,-0.00124
2340.00000,0.07659,0.18175,3.41329,0.04376,0.06131,0.00977,-0.00041,0.00977,0.06132,0.00000,0.03273,-0.00117
2360.00000,0.07722,0.18325,3.44141,0.04412,0.06181,0.00981,-0.00042,0.00981,0.06181,0.00000,0.03300,-0.00109
2380.00000,0.07789,0.18483,3.47110,0.04451,0.06230,0.00985,-0.00043,0.00985,0.06230,0.00000,0.03327,-0.00102
2400.00000,0.07861,0.18647,3.50184,0.04492,0.06279,0.00989,-0.00044,0.00989,0.06280,0.00000,0.03354,-0.00094
2420.00000,0.07934,0.18819,3.53420,0.04534,0.06329,0.00993,-0.00045,0.00993,0.06329,0.00000,0.03381,-0.00087
2440.00000,0.08002,0.18982,3.56491,0.04573,0.06378,0.00997,-0.00047,0.00997,0.06379,0.00000,0.03408,-0.00079
2460.00000,0.08065,0.19139,3.59435,0.04608,0.06427,0.01001,-0.00048,0.01001,0.06428,0.00000,0.03435,-0.00071
2480.00000,0.08125,0.19274,3.61962,0.04643,0.06477,0.01006,-0.00049,0.01005,0.06477,0.00000,0.03462,-0.00064
2500.00000,0.08188,0.19413,3.64578,0.04679,0.06526,0.01010,-0.00050,0.01009,0.06527,0.00000,0.03489,-0.00056
2520.00000,0.08255,0.19585,3.67816,0.04717,0.06576,0.01014,-0.00051,0.01013,0.06576,0.00000,0.03515,-0.00049
2540.00000,0.08327,0.19776,3.71387,0.04758,0.06625,0.01018,-0.00053,0.01017,0.06626,0.00000,0.03542,-0.00041
2560.00000,0.08400,0.19948,3.74621,0.04800,0.06674,0.01022,-0.00054,0.01021,0.06675,0.00000,0.03569,-0.00034
2580.00000,0.08470,0.20116,3.77782,0.04840,0.06724,0.01026,-0.00055,0.01025,0.06724,0.00000,0.03596,-0.00026
2600.00000,0.08536,0.20257,3.80423,0.04877,0.06773,0.01030,-0.00056,0.01029,0.06774,0.00000,0.03623,-0.00019
2620.00000,0.08598,0.20401,3.83125,0.04913,0.06822,0.01034,-0.00057,0.01033,0.06823,0.00000,0.03650,-0.00011
2640.00000,0.08662,0.20546,3.85860,0.04950,0.06872,0.01038,-0.00059,0.01038,0.06872,0.00000,0.03677,-0.00003
2660.00000,0.08728,0.20707,3.88882,0.04988,0.06921,0.01042,-0.00060,0.01042,0.06922,0.00000,0.03704,0.00004
2680.00000,0.08799,0.20872,3.91980,0.05028,0.06971,0.01046,-0.00061,0.01046,0.06971,0.00000,0.03731,0.00012
2700.00000,0.08875,0.21066,3.95618,0.05071,0.07020,0.01050,-0.00062,0.01050,0.07021,0.00000,0.03758,0.00019
2720.00000,0.08946,0.21233,3.98759,0.05112,0.07069,0.01054,-0.00063,0.01054,0.07070,0.00000,0.03785,0.00027
2740.00000,0.09011,0.21382,4.01560,0.05149,0.07119,0.01059,-0.00064,0.01058,0.07119,0.00000,0.03812,0.00034
2760.00000,0.09071,0.21520,4.04152,0.05184,0.07168,0.01063,-0.00066,0.01062,0.07169,0.00000,0.03838,0.00042
2780.00000,0.09132,0.21655,4.06688,0.05218,0.07217,0.01067,-0.00067,0.01066,0.07218,0.00000,0.03865,0.00049
2800.00000,0.09195,0.21804,4.09476,0.05254,0.07267,0.01071,-0.00068,0.01070,0.07268,0.00000,0.03892,0.00057
2820.00000,0.09263,0.21968,4.12554,0.05293,0.07316,0.01075,-0.00069,0.01074,0.07317,0.00000,0.03919,0.00064
2840.00000,0.09334,0.22135,4.15697,0.05334,0.07366,0.01079,-0.00070,0.01078,0.07366,0.00000,0.03946,0.00072
2860.00000,0.09406,0.22323,4.19228,0.05375,0.07415,0.01083,-0.00072,0.01082,0.07416,0.00000,0.03973,0.00080
2880.00000,0.09474,0.22473,4.22053,0.05414,0.07464,0.01087,-0.00073,0.01086,0.07465,0.00000,0.04000,0.00087
2900.00000,0.09537,0.22609,4.24592,0.05449,0.07514,0.01091,-0.00074,0.01090,0.07515,0.00000,0.04027,0.00095
2920.00000,0.09597,0.22750,4.27242,0.05484,0.07563,0.01095,-0.00075,0.01094,0.07564,0.00000,0.04054,0.00102
2940.00000,0.09660,0.22908,4.30214,0.05520,0.07612,0.01099,-0.00076,0.01098,0.07613,0.00000,0.04081,0.00110
2960.00000,0.09727,0.23080,4.33436,0.05558,0.07662,0.01103,-0.00078,0.01102,0.07663,0.00000,0.04108,0.00117
2980.00000,0.09799,0.23236,4.36375,0.05599,0.07711,0.01107,-0.00079,0.01107,0.07712,0.00000,0.04135,0.00125
3000.00000,0.09872,0.23402,4.39492,0.05641,0.07761,0.01112,-0.00080,0.01111,0.07762,0.00000,0.04161,0.00132
3020.00000,0.09941,0.23570,4.42641,0.05681,0.07810,0.01116,-0.00081,0.01115,0.07811,0.00000,0.04188,0.00140
3040.00000,0.10006,0.23722,4.45497,0.05718,0.07859,0.01120,-0.00082,0.01119,0.07860,0.00000,0.04215,0.00148
3060.00000,0.10068,0.23863,4.48148,0.05753,0.07909,0.01124,-0.00084,0.01123,0.07910,0.00000,0.04242,0.00155
3080.00000,0.10131,0.24030,4.51278,0.05789,0.07958,0.01128,-0.00085,0.01127,0.07959,0.00000,0.04270,0.00162
3100.00000,0.10198,0.24172,4.53950,0.05827,0.08007,0.01131,-0.00085,0.01130,0.08008,0.00000,0.04307,0.00163
3120.00000,0.10269,0.24336,4.57024,0.05868,0.08055,0.01134,-0.00086,0.01133,0.08056,0.00000,0.04344,0.00165
3140.00000,0.10341,0.24495,4.60010,0.05909,0.08104,0.01138,-0.00087,0.01137,0.08105,0.00000,0.04381,0.00166
3160.00000,0.10411,0.24653,4.62983,0.05949,0.08152,0.01141,-0.00087,0.01140,0.08153,0.00000,0.04418,0.00168
3180.00000,0.10475,0.24815,4.66024,0.05986,0.08201,0.01144,-0.00088,0.01143,0.08202,0.00000,0.04455,0.00169
3200.00000,0.10536,0.24976,4.69048,0.06020,0.08250,0.01148,-0.00089,0.01147,0.08251,0.00000,0.04491,0.00171
3220.00000,0.10598,0.25101,4.71402,0.06056,0.08298,0.01151,-0.00090,0.01150,0.08299,0.00000,0.04528,0.00172
3240.00000,0.10664,0.25242,4.74039,0.06094,0.08347,0.01154,-0.00090,0.01153,0.08348,0.00000,0.04565,0.00173
3260.00000,0.10735,0.25418,4.77359,0.06134,0.08395,0.01158,-0.00091,0.01157,0.08397,0.00000,0.04602,0.00175
3280.00000,0.10808,0.25610,4.80963,0.06176,0.08444,0.01161,-0.00092,0.01160,0.08445,0.00000,0.04639,0.00176
3300.00000,0.10879,0.25779,4.84122,0.06216,0.08493,0.01164,-0.00092,0.01163,0.08494,0.00000,0.04676,0.00178
3320.00000,0.10944,0.25933,4.87020,0.06254,0.08541,0.01168,-0.00093,0.01166,0.08542,0.00000,0.04712,0.00179
3340.00000,0.11005,0.26062,4.89442,0.06289,0.08590,0.01171,-0.00094,0.01170,0.08591,0.00000,0.04749,0.00181
3360.00000,0.11067,0.26209,4.92213,0.06324,0.08638,0.01174,-0.00094,0.01173,0.08640,0.00000,0.04786,0.00182
3380.00000,0.11132,0.26359,4.95025,0.06361,0.08687,0.01178,-0.00095,0.01176,0.08688,0.00000,0.04823,0.00184
3400.00000,0.11201,0.26529,4.98221,0.06401,0.08736,0.01181,-0.00096,0.01180,0.08737,0.00000,0.04860,0.00185
3420.00000,0.11274,0.26698,5.01382,0.06442,0.08784,0.01184,-0.00097,0.01183,0.08786,0.00000,0.04897,0.00187
3440.00000,0.11347,0.26864,5.04502,0.06484,0.08833,0.01188,-0.00097,0.01186,0.08834,0.00000,0.04933,0.00188
3460.00000,0.11415,0.27039,5.07786,0.06523,0.08882,0.01191,-0.00098,0.01190,0.08883,0.00000,0.04970,0.00190
3480.00000,0.11477,0.27194,5.10706,0.06558,0.08930,0.01194,-0.00099,0.01193,0.08931,0.00000,0.05007,0.00191
3500.00000,0.11539,0.27329,5.13245,0.06593,0.08979,0.01198,-0.00099,0.01196,0.08980,0.00000,0.05044,0.00193
3520.00000,0.11603,0.27467,5.15837,0.06630,0.09027,0.01201,-0.00100,0.01200,0.09029,0.00000,0.05081,0.00194
3540.00000,0.11672,0.27618,5.18671,0.06669,0.09076,0.01204,-0.00101,0.01203,0.09077,0.00000,0.05117,0.00195
3560.00000,0.11744,0.27789,5.21877,0.06711,0.09125,0.01207,-0.00101,0.01206,0.09126,0.00000,0.05154,0.00197
3580.00000,0.11817,0.27966,5.25200,0.06753,0.09173,0.01211,-0.00102,0.01209,0.09175,0.00000,0.05191,0.00198
3600.00000,0.11884,0.28118,5.28055,0.06791,0.09222,0.01214,-0.00103,0.01213,0.09223,0.00000,0.05228,0.00200
3620.00000,0.11946,0.28270,5.30909,0.06826,0.09270,0.01217,-0.00103,0.01216,0.09272,0.00000,0.05265,0.00201
3640.00000,0.12005,0.28395,5.33253,0.06860,0.09319,0.01221,-0.00104,0.01219,0.09320,0.00000,0.05302,0.00203
3660.00000,0.12067,0.28540,5.35984,0.06895,0.09368,0.01224,-0.00105,0.01223,0.09369,0.00000,0.05338,0.00204
3680.00000,0.12132,0.28685,5.38709,0.06933,0.09416,0.01227,-0.00106,0.01226,0.09418,0.00000,0.05375,0.00206
3700.00000,0.12202,0.28853,5.41867,0.06972,0.09465,0.01231,-0.00106,0.01229,0.09466,0.00000,0.05412,0.00207
3720.00000,0.12272,0.29015,5.44912,0.07013,0.09514,0.01234,-0.00107,0.01233,0.09515,0.00000,0.05449,0.00209
3740.00000,0.12340,0.29185,5.48104,0.07052,0.09562,0.01237,-0.00108,0.01236,0.09564,0.00000,0.05486,0.00210
3760.00000,0.12405,0.29344,5.51082,0.07088,0.09611,0.01241,-0.00108,0.01239,0.09612,0.00000,0.05523,0.00212
3780.00000,0.12466,0.29483,5.53694,0.07123,0.09659,0.01244,-0.00109,0.01243,0.09661,0.00000,0.05559,0.00213
3800.00000,0.12527,0.29636,5.56575,0.07158,0.09708,0.01247,-0.00110,0.01246,0.09709,0.00000,0.05596,0.00215
3820.00000,0.12592,0.29761,5.58917,0.07195,0.09757,0.01251,-0.00110,0.01249,0.09758,0.00000,0.05633,0.00216
3840.00000,0.12662,0.29908,5.61679,0.07235,0.09805,0.01254,-0.00111,0.01252,0.09807,0.00000,0.05670,0.00217
3860.00000,0.12734,0.30086,5.65017,0.07277,0.09854,0.01257,-0.00112,0.01256,0.09855,0.00000,0.05707,0.00219
3880.00000,0.12805,0.30259,5.68259,0.07317,0.09902,0.01261,-0.00113,0.01259,0.09904,0.00000,0.05744,0.00220
3900.00000,0.12871,0.30424,5.71356,0.07355,0.09951,0.01264,-0.00113,0.01262,0.09952,0.00000,0.05780,0.00222
3920.00000,0.12932,0.30566,5.74033,0.07390,0.10000,0.01267,-0.00114,0.01266,0.10001,0.00000,0.05817,0.00223
3940.00000,0.12994,0.30709,5.76709,0.07425,0.10048,0.01271,-0.00115,0.01269,0.10050,0.00000,0.05854,0.00225
3960.00000,0.13058,0.30849,5.79342,0.07462,0.10097,0.01274,-0.00115,0.01272,0.10098,0.00000,0.05891,0.00226
3980.00000,0.13127,0.31005,5.82269,0.07501,0.10145,0.01277,-0.00116,0.01276,0.10147,0.00000,0.05928,0.00228
