Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
1240.00000,0.03956,0.09790,1.78577,0.02261,0.02550,-0.00574,-0.00056,-0.00575,0.02551,0.00000,0.01903,-0.00330
1260.00000,0.04029,0.09964,1.81757,0.02302,0.02592,-0.00577,-0.00057,-0.00578,0.02593,0.00000,0.01936,-0.00336
1280.00000,0.04101,0.10131,1.84810,0.02343,0.02635,-0.00580,-0.00057,-0.00581,0.02636,0.00000,0.01969,-0.00342
1300.00000,0.04169,0.10281,1.87547,0.02382,0.02677,-0.00583,-0.00058,-0.00584,0.02678,0.00000,0.02002,-0.00347
1320.00000,0.04233,0.10426,1.90181,0.02419,0.02720,-0.00586,-0.00059,-0.00587,0.02721,0.00000,0.02034,-0.00353
1340.00000,0.04295,0.10586,1.93095,0.02454,0.02762,-0.00589,-0.00059,-0.00590,0.02763,0.00000,0.02067,-0.00359
1360.00000,0.04358,0.10714,1.95442,0.02490,0.02804,-0.00592,-0.00060,-0.00593,0.02806,0.00000,0.02100,-0.00364
1380.00000,0.04426,0.10844,1.97805,0.02529,0.02847,-0.00596,-0.00061,-0.00597,0.02848,0.00000,0.02133,-0.00370
1400.00000,0.04498,0.11025,2.01102,0.02571,0.02889,-0.00599,-0.00061,-0.00600,0.02891,0.00000,0.02166,-0.00375
1420.00000,0.04571,0.11199,2.04278,0.02612,0.02932,-0.00602,-0.00062,-0.00603,0.02933,0.00000,0.02199,-0.00381
1440.00000,0.04640,0.11345,2.06946,0.02652,0.02974,-0.00605,-0.00063,-0.00606,0.02975,0.00000,0.02231,-0.00387
1460.00000,0.04705,0.11494,2.09660,0.02689,0.03017,-0.00608,-0.00063,-0.00609,0.03018,0.00000,0.02264,-0.00392
1480.00000,0.04766,0.11648,2.12483,0.02723,0.03059,-0.00611,-0.00064,-0.00612,0.03060,0.00000,0.02297,-0.00398
1500.00000,0.04827,0.11795,2.15154,0.02758,0.03102,-0.00614,-0.00064,-0.00616,0.03103,0.00000,0.02330,-0.00404
1520.00000,0.04893,0.11920,2.17436,0.02796,0.03144,-0.00618,-0.00065,-0.00619,0.03145,0.00000,0.02363,-0.00409
1540.00000,0.04964,0.12096,2.20646,0.02837,0.03187,-0.00621,-0.00066,-0.00622,0.03188,0.00000,0.02395,-0.00415
1560.00000,0.05038,0.12253,2.23503,0.02879,0.03229,-0.00624,-0.00066,-0.00625,0.03230,0.00000,0.02428,-0.00421
1580.00000,0.05110,0.12402,2.26223,0.02920,0.03272,-0.00627,-0.00067,-0.00628,0.03273,0.00000,0.02461,-0.00426
1600.00000,0.05175,0.12553,2.28978,0.02957,0.03314,-0.00630,-0.00068,-0.00631,0.03315,0.00000,0.02494,-0.00432
1620.00000,0.05237,0.12695,2.31569,0.02992,0.03357,-0.00633,-0.00068,-0.00635,0.03358,0.00000,0.02527,-0.00437
1640.00000,0.05298,0.12842,2.34255,0.03027,0.03399,-0.00636,-0.00069,-0.00638,0.03400,0.00000,0.02560,-0.00443
1660.00000,0.05363,0.12974,2.36661,0.03064,0.03442,-0.00640,-0.00070,-0.00641,0.03443,0.00000,0.02592,-0.00449
1680.00000,0.05432,0.13123,2.39373,0.03104,0.03484,-0.00643,-0.00070,-0.00644,0.03485,0.00000,0.02625,-0.00454
1700.00000,0.05504,0.13289,2.42399,0.03145,0.03527,-0.00646,-0.00071,-0.00647,0.03528,0.00000,0.02658,-0.00460
1720.00000,0.05576,0.13462,2.45559,0.03186,0.03569,-0.00649,-0.00072,-0.00650,0.03570,0.00000,0.02691,-0.00466
1740.00000,0.05643,0.13610,2.48267,0.03225,0.03612,-0.00652,-0.00072,-0.00653,0.03613,0.00000,0.02724,-0.00471
1760.00000,0.05705,0.13738,2.50597,0.03260,0.03654,-0.00655,-0.00073,-0.00657,0.03655,0.00000,0.02756,-0.00477
1780.00000,0.05765,0.13901,2.53564,0.03294,0.03696,-0.00659,-0.00074,-0.00660,0.03698,0.00000,0.02789,-0.00483
1800.00000,0.05829,0.14065,2.56558,0.03331,0.03739,-0.00662,-0.00074,-0.00663,0.03740,0.00000,0.02822,-0.00488
1820.00000,0.05898,0.14184,2.58736,0.03370,0.03781,-0.00665,-0.00075,-0.00666,0.03783,0.00000,0.02855,-0.00494
1840.00000,0.05971,0.14335,2.61488,0.03412,0.03824,-0.00668,-0.00076,-0.00669,0.03825,0.00000,0.02888,-0.00500
1860.00000,0.06043,0.14533,2.65108,0.03453,0.03866,-0.00671,-0.00076,-0.00672,0.03868,0.00000,0.02921,-0.00505
1880.00000,0.06111,0.14694,2.68044,0.03492,0.03909,-0.00674,-0.00077,-0.00676,0.03910,0.00000,0.02953,-0.00511
1900.00000,0.06173,0.14806,2.70080,0.03527,0.03951,-0.00677,-0.00078,-0.00679,0.03953,0.00000,0.02986,-0.00516
1920.00000,0.06233,0.14928,2.72309,0.03562,0.03994,-0.00681,-0.00078,-0.00682,0.03995,0.00000,0.03019,-0.00522
1940.00000,0.06295,0.15088,2.75222,0.03597,0.04036,-0.00684,-0.00079,-0.00685,0.04038,0.00000,0.03052,-0.00528
1960.00000,0.06361,0.15250,2.78176,0.03635,0.04079,-0.00687,-0.00080,-0.00688,0.04080,0.00000,0.03085,-0.00533
1980.00000,0.06431,0.15374,2.80444,0.03675,0.04121,-0.00690,-0.00080,-0.00691,0.04123,0.00000,0.03117,-0.00539
2000.00000,0.06501,0.15532,2.83328,0.03715,0.04164,-0.00693,-0.00081,-0.00694,0.04165,0.00000,0.03150,-0.00545
2020.00000,0.06568,0.15698,2.86345,0.03753,0.04206,-0.00696,-0.00081,-0.00698,0.04208,0.00000,0.03183,-0.00550
2040.00000,0.06631,0.15841,2.88955,0.03789,0.04249,-0.00699,-0.00082,-0.00701,0.04250,0.00000,0.03216,-0.00556
2060.00000,0.06692,0.15952,2.90979,0.03824,0.04291,-0.00703,-0.00083,-0.00704,0.04293,0.00000,0.03249,-0.00562
2080.00000,0.06754,0.16114,2.93936,0.03860,0.04334,-0.00706,-0.00083,-0.00707,0.04335,0.00000,0.03282,-0.00567
2100.00000,0.06820,0.16279,2.96951,0.03897,0.04378,-0.00709,-0.00083,-0.00710,0.04380,0.00000,0.03319,-0.00560
2120.00000,0.06891,0.16424,2.99598,0.03938,0.04424,-0.00712,-0.00081,-0.00714,0.04425,0.00000,0.03358,-0.00549
2140.00000,0.06965,0.16556,3.02002,0.03980,0.04469,-0.00716,-0.00080,-0.00717,0.04470,0.00000,0.03397,-0.00537
2160.00000,0.07037,0.16732,3.05217,0.04021,0.04515,-0.00719,-0.00078,-0.00720,0.04516,0.00000,0.03436,-0.00526
2180.00000,0.07102,0.16896,3.08204,0.04058,0.04560,-0.00722,-0.00077,-0.00724,0.04561,0.00000,0.03475,-0.00514
2200.00000,0.07163,0.17027,3.10587,0.04093,0.04605,-0.00726,-0.00075,-0.00727,0.04607,0.00000,0.03514,-0.00502
2220.00000,0.07223,0.17160,3.13021,0.04128,0.04651,-0.00729,-0.00074,-0.00730,0.04652,0.00000,0.03553,-0.00491
2240.00000,0.07287,0.17310,3.15749,0.04164,0.04696,-0.00732,-0.00072,-0.00734,0.04697,0.00000,0.03592,-0.00479
2260.00000,0.07356,0.17480,3.18850,0.04204,0.04742,-0.00736,-0.00071,-0.00737,0.04743,0.00000,0.03631,-0.00468
2280.00000,0.07428,0.17642,3.21812,0.04245,0.04787,-0.00739,-0.00069,-0.00740,0.04788,0.00000,0.03669,-0.00456
2300.00000,0.07500,0.17782,3.24367,0.04286,0.04832,-0.00742,-0.00068,-0.00744,0.04834,0.00000,0.03708,-0.00444
2320.00000,0.07568,0.17942,3.27290,0.04324,0.04878,-0.00746,-0.00067,-0.00747,0.04879,0.00000,0.03747,-0.00433
2340.00000,0.07630,0.18112,3.30383,0.04360,0.04923,-0.00749,-0.00065,-0.00750,0.04924,0.00000,0.03786,-0.00421
2360.00000,0.07691,0.18228,3.32510,0.04395,0.04969,-0.00752,-0.00064,-0.00753,0.04970,0.00000,0.03825,-0.00410
2380.00000,0.07753,0.18347,3.34669,0.04430,0.05014,-0.00756,-0.00062,-0.00757,0.05015,0.00000,0.03864,-0.00398
2400.00000,0.07819,0.18475,3.37001,0.04468,0.05060,-0.00759,-0.00061,-0.00760,0.05060,0.00000,0.03903,-0.00386
2420.00000,0.07891,0.18641,3.40035,0.04509,0.05105,-0.00763,-0.00059,-0.00763,0.05106,0.00000,0.03942,-0.00375
2440.00000,0.07964,0.18821,3.43324,0.04551,0.05150,-0.00766,-0.00058,-0.00767,0.05151,0.00000,0.03981,-0.00363
2460.00000,0.08033,0.18986,3.46325,0.04591,0.05196,-0.00769,-0.00056,-0.00770,0.05197,0.00000,0.04020,-0.00352
2480.00000,0.08096,0.19127,3.48893,0.04626,0.05241,-0.00773,-0.00055,-0.00773,0.05242,0.00000,0.04059,-0.00340
2500.00000,0.08156,0.19244,3.51042,0.04661,0.05287,-0.00776,-0.00053,-0.00777,0.05287,0.00000,0.04098,-0.00328
2520.00000,0.08217,0.19372,3.53369,0.04695,0.05332,-0.00779,-0.00052,-0.00780,0.05333,0.00000,0.04137,-0.00317
2540.00000,0.08282,0.19535,3.56338,0.04732,0.05377,-0.00783,-0.00051,-0.00783,0.05378,0.00000,0.04176,-0.00305
2560.00000,0.08352,0.19692,3.59199,0.04772,0.05423,-0.00786,-0.00049,-0.00787,0.05424,0.00000,0.04215,-0.00294
2580.00000,0.08425,0.19871,3.62467,0.04814,0.05468,-0.00789,-0.00048,-0.00790,0.05469,0.00000,0.04254,-0.00282
2600.00000,0.08497,0.20026,3.65302,0.04855,0.05514,-0.00793,-0.00046,-0.00793,0.05514,0.00000,0.04293,-0.00270
2620.00000,0.08564,0.20165,3.67843,0.04894,0.05559,-0.00796,-0.00045,-0.00797,0.05560,0.00000,0.04332,-0.00259
2640.00000,0.08628,0.20291,3.70126,0.04930,0.05605,-0.00799,-0.00043,-0.00800,0.05605,0.00000,0.04371,-0.00247
2660.00000,0.08692,0.20441,3.72867,0.04967,0.05650,-0.00803,-0.00042,-0.00803,0.05651,0.00000,0.04410,-0.00236
2680.00000,0.08758,0.20592,3.75623,0.05005,0.05695,-0.00806,-0.00040,-0.00807,0.05696,0.00000,0.04449,-0.00224
2700.00000,0.08828,0.20748,3.78474,0.05045,0.05741,-0.00809,-0.00039,-0.00810,0.05741,0.00000,0.04488,-0.00212
2720.00000,0.08902,0.20931,3.81807,0.05087,0.05786,-0.00813,-0.00037,-0.00813,0.05787,0.00000,0.04527,-0.00201
2740.00000,0.08972,0.21091,3.84718,0.05127,0.05832,-0.00816,-0.00036,-0.00816,0.05832,0.00000,0.04566,-0.00189
2760.00000,0.09035,0.21207,3.86845,0.05163,0.05877,-0.00819,-0.00035,-0.00820,0.05877,0.00000,0.04605,-0.00178
2780.00000,0.09097,0.21353,3.89499,0.05198,0.05922,-0.00823,-0.00033,-0.00823,0.05923,0.00000,0.04644,-0.00166
2800.00000,0.09158,0.21472,3.91674,0.05233,0.05968,-0.00826,-0.00032,-0.00826,0.05968,0.00000,0.04683,-0.00154
2820.00000,0.09222,0.21585,3.93733,0.05270,0.06013,-0.00829,-0.00030,-0.00830,0.06014,0.00000,0.04722,-0.00143
2840.00000,0.09292,0.21765,3.97015,0.05310,0.06059,-0.00833,-0.00029,-0.00833,0.06059,0.00000,0.04760,-0.00131
2860.00000,0.09364,0.21938,4.00170,0.05351,0.06104,-0.00836,-0.00027,-0.00836,0.06104,0.00000,0.04799,-0.00120
2880.00000,0.09436,0.22097,4.03075,0.05392,0.06150,-0.00839,-0.00026,-0.00840,0.06150,0.00000,0.04838,-0.00108
2900.00000,0.09503,0.22232,4.05545,0.05431,0.06195,-0.00843,-0.00024,-0.00843,0.06195,0.00000,0.04877,-0.00096
2920.00000,0.09566,0.22388,4.08377,0.05467,0.06240,-0.00846,-0.00023,-0.00846,0.06241,0.00000,0.04916,-0.00085
2940.00000,0.09627,0.22529,4.10958,0.05501,0.06286,-0.00849,-0.00021,-0.00850,0.06286,0.00000,0.04955,-0.00073
2960.00000,0.09690,0.22646,4.13086,0.05537,0.06331,-0.00853,-0.00020,-0.00853,0.06331,0.00000,0.04994,-0.00062
2980.00000,0.09758,0.22818,4.16237,0.05576,0.06377,-0.00856,-0.00019,-0.00856,0.06377,0.00000,0.05033,-0.00050
3000.00000,0.09831,0.22988,4.19327,0.05618,0.06422,-0.00859,-0.00017,-0.00860,0.06422,0.00000,0.05072,-0.00038
3020.00000,0.09904,0.23137,4.22054,0.05660,0.06467,-0.00863,-0.00016,-0.00863,0.06468,0.00000,0.05111,-0.00027
3040.00000,0.09974,0.23298,4.24992,0.05699,0.06513,-0.00866,-0.00014,-0.00866,0.06513,0.00000,0.05150,-0.00015
3060.00000,0.10038,0.23431,4.27420,0.05736,0.06558,-0.00869,-0.00013,-0.00870,0.06558,0.00000,0.05189,-0.00004
3080.00000,0.10099,0.23584,4.30195,0.05771,0.06604,-0.00873,-0.00011,-0.00873,0.06604,0.00000,0.05228,0.00008
3100.00000,0.10162,0.23709,4.32479,0.05807,0.06649,-0.00876,-0.00010,-0.00876,0.06649,0.00000,0.05267,0.00019
3120.00000,0.10228,0.23840,4.34873,0.05845,0.06694,-0.00880,-0.00013,-0.00880,0.06694,0.00000,0.05304,0.00025
3140.00000,0.10299,0.24011,4.37988,0.05885,0.06739,-0.00883,-0.00016,-0.00883,0.06739,0.00000,0.05340,0.00031
3160.00000,0.10371,0.24161,4.40722,0.05926,0.06784,-0.00887,-0.00019,-0.00887,0.06784,0.00000,0.05377,0.00037
3180.00000,0.10442,0.24310,4.43446,0.05967,0.06829,-0.00890,-0.00023,-0.00891,0.06829,0.00000,0.05414,0.00043
3200.00000,0.10507,0.24463,4.46227,0.06004,0.06874,-0.00894,-0.00026,-0.00894,0.06874,0.00000,0.05450,0.00049
3220.00000,0.10567,0.24604,4.48809,0.06038,0.06919,-0.00898,-0.00029,-0.00898,0.06919,0.00000,0.05487,0.00056
3240.00000,0.10627,0.24708,4.50704,0.06072,0.06964,-0.00901,-0.00032,-0.00902,0.06965,0.00000,0.05524,0.00062
3260.00000,0.10691,0.24858,4.53448,0.06109,0.07009,-0.00905,-0.00035,-0.00905,0.07010,0.00000,0.05561,0.00068
3280.00000,0.10760,0.25063,4.57179,0.06148,0.07054,-0.00908,-0.00038,-0.00909,0.07055,0.00000,0.05597,0.00074
3300.00000,0.10832,0.25182,4.59353,0.06190,0.07099,-0.00912,-0.00041,-0.00913,0.07100,0.00000,0.05634,0.00080
3320.00000,0.10904,0.25332,4.62095,0.06231,0.07144,-0.00916,-0.00044,-0.00916,0.07145,0.00000,0.05671,0.00086
3340.00000,0.10971,0.25484,4.64866,0.06269,0.07189,-0.00919,-0.00047,-0.00920,0.07190,0.00000,0.05707,0.00092
3360.00000,0.11034,0.25650,4.67889,0.06305,0.07234,-0.00923,-0.00050,-0.00923,0.07235,0.00000,0.05744,0.00098
3380.00000,0.11096,0.25765,4.69982,0.06340,0.07279,-0.00926,-0.00053,-0.00927,0.07280,0.00000,0.05781,0.00104
3400.00000,0.11161,0.25913,4.72681,0.06378,0.07324,-0.00930,-0.00057,-0.00931,0.07325,0.00000,0.05817,0.00110
3420.00000,0.11230,0.26085,4.75822,0.06417,0.07369,-0.00933,-0.00060,-0.00934,0.07370,0.00000,0.05854,0.00116
3440.00000,0.11302,0.26230,4.78475,0.06458,0.07414,-0.00937,-0.00063,-0.00938,0.07415,0.00000,0.05891,0.00122
3460.00000,0.11374,0.26405,4.81664,0.06499,0.07459,-0.00941,-0.00066,-0.00942,0.07460,0.00000,0.05928,0.00128
3480.00000,0.11441,0.26530,4.83934,0.06538,0.07504,-0.00944,-0.00069,-0.00945,0.07505,0.00000,0.05964,0.00134
3500.00000,0.11503,0.26650,4.86126,0.06573,0.07549,-0.00948,-0.00072,-0.00949,0.07550,0.00000,0.06001,0.00140
3520.00000,0.11564,0.26827,4.89351,0.06608,0.07594,-0.00951,-0.00075,-0.00952,0.07595,0.00000,0.06038,0.00146
3540.00000,0.11629,0.26951,4.91614,0.06645,0.07639,-0.00955,-0.00078,-0.00956,0.07640,0.00000,0.06074,0.00152
3560.00000,0.11699,0.27087,4.94099,0.06685,0.07684,-0.00958,-0.00081,-0.00960,0.07685,0.00000,0.06111,0.00159
3580.00000,0.11773,0.27257,4.97197,0.06727,0.07729,-0.00962,-0.00084,-0.00963,0.07730,0.00000,0.06148,0.00165
3600.00000,0.11846,0.27450,5.00723,0.06769,0.07774,-0.00966,-0.00088,-0.00967,0.07776,0.00000,0.06185,0.00171
3620.00000,0.11913,0.27584,5.03164,0.06808,0.07819,-0.00969,-0.00091,-0.00971,0.07821,0.00000,0.06221,0.00177
3640.00000,0.11975,0.27687,5.05047,0.06843,0.07864,-0.00973,-0.00094,-0.00974,0.07866,0.00000,0.06258,0.00183
3660.00000,0.12034,0.27844,5.07915,0.06877,0.07909,-0.00976,-0.00097,-0.00978,0.07911,0.00000,0.06295,0.00189
3680.00000,0.12096,0.27998,5.10720,0.06912,0.07954,-0.00980,-0.00100,-0.00982,0.07956,0.00000,0.06331,0.00195
3700.00000,0.12162,0.28100,5.12587,0.06949,0.07999,-0.00984,-0.00103,-0.00985,0.08001,0.00000,0.06368,0.00201
3720.00000,0.12231,0.28230,5.14943,0.06989,0.08044,-0.00987,-0.00106,-0.00989,0.08046,0.00000,0.06405,0.00207
3740.00000,0.12302,0.28418,5.18372,0.07030,0.08089,-0.00991,-0.00109,-0.00992,0.08091,0.00000,0.06442,0.00213
3760.00000,0.12371,0.28584,5.21404,0.07069,0.08134,-0.00994,-0.00112,-0.00996,0.08136,0.00000,0.06478,0.00219
3780.00000,0.12435,0.28693,5.23390,0.07106,0.08179,-0.00998,-0.00115,-0.01000,0.08181,0.00000,0.06515,0.00225
3800.00000,0.12496,0.28814,5.25602,0.07140,0.08224,-0.01001,-0.00118,-0.01003,0.08226,0.00000,0.06552,0.00231
3820.00000,0.12556,0.29009,5.29162,0.07175,0.08269,-0.01005,-0.00122,-0.01007,0.08271,0.00000,0.06588,0.00237
3840.00000,0.12620,0.29111,5.31022,0.07212,0.08314,-0.01009,-0.00125,-0.01011,0.08316,0.00000,0.06625,0.00243
3860.00000,0.12690,0.29240,5.33377,0.07251,0.08359,-0.01012,-0.00128,-0.01014,0.08361,0.00000,0.06662,0.00249
3880.00000,0.12763,0.29401,5.36319,0.07293,0.08404,-0.01016,-0.00131,-0.01018,0.08406,0.00000,0.06699,0.00255
