Tempo;Deslocamento;Deslocamento à compressão;Força;Deformação à compressão (Deslocamento);Tensão à compressão
"1,8400";"0,0385";"0,0385";"0,1248";"0,0385";"4,2675"
"1,8600";"0,0390";"0,0390";"0,1262";"0,0390";"4,3166"
"1,8800";"0,0394";"0,0394";"0,1271";"0,0394";"4,3493"
"1,9000";"0,0398";"0,0398";"0,1281";"0,0398";"4,3814"
"1,9200";"0,0402";"0,0402";"0,1293";"0,0402";"4,4240"
"1,9400";"0,0406";"0,0406";"0,1303";"0,0406";"4,4570"
"1,9600";"0,0410";"0,0410";"0,1314";"0,0410";"4,4938"
"1,9800";"0,0414";"0,0414";"0,1325";"0,0414";"4,5333"
"2,0000";"0,0418";"0,0418";"0,1337";"0,0418";"4,5741"
"2,0200";"0,0423";"0,0423";"0,1349";"0,0423";"4,6159"
"2,0400";"0,0427";"0,0427";"0,1362";"0,0427";"4,6581"
"2,0600";"0,0432";"0,0432";"0,1374";"0,0432";"4,6998"
"2,0800";"0,0437";"0,0437";"0,1386";"0,0437";"4,7427"
"2,1000";"0,0442";"0,0442";"0,1398";"0,0442";"4,7813"
"2,1200";"0,0446";"0,0446";"0,1410";"0,0446";"4,8246"
"2,1400";"0,0450";"0,0450";"0,1422";"0,0450";"4,8642"
"2,1600";"0,0454";"0,0454";"0,1432";"0,0454";"4,8982"
"2,1800";"0,0458";"0,0458";"0,1442";"0,0458";"4,9341"
"2,2000";"0,0462";"0,0462";"0,1453";"0,0462";"4,9696"
"2,2200";"0,0466";"0,0466";"0,1462";"0,0466";"5,0007"
"2,2400";"0,0470";"0,0470";"0,1472";"0,0470";"5,0358"
"2,2600";"0,0475";"0,0475";"0,1483";"0,0475";"5,0715"
"2,2800";"0,0480";"0,0480";"0,1495";"0,0480";"5,1127"
"2,3000";"0,0484";"0,0484";"0,1508";"0,0484";"5,1591"
"2,3200";"0,0489";"0,0489";"0,1519";"0,0489";"5,1968"
"2,3400";"0,0493";"0,0493";"0,1533";"0,0493";"5,2429"
"2,3600";"0,0498";"0,0498";"0,1544";"0,0498";"5,2832"
"2,3800";"0,0502";"0,0502";"0,1554";"0,0502";"5,3153"
"2,4000";"0,0506";"0,0506";"0,1562";"0,0506";"5,3446"
"2,4200";"0,0510";"0,0510";"0,1573";"0,0510";"5,3801"
"2,4400";"0,0514";"0,0514";"0,1584";"0,0514";"5,4189"
"2,4600";"0,0518";"0,0518";"0,1596";"0,0518";"5,4578"
"2,4800";"0,0523";"0,0523";"0,1608";"0,0523";"5,4993"
"2,5000";"0,0528";"0,0528";"0,1619";"0,0528";"5,5394"
"2,5200";"0,0533";"0,0533";"0,1631";"0,0533";"5,5809"
"2,5400";"0,0537";"0,0537";"0,1643";"0,0537";"5,6217"
"2,5600";"0,0541";"0,0541";"0,1656";"0,0541";"5,6647"
"2,5800";"0,0545";"0,0545";"0,1666";"0,0545";"5,6980"
"2,6000";"0,0549";"0,0549";"0,1675";"0,0549";"5,7280"
"2,6200";"0,0553";"0,0553";"0,1684";"0,0553";"5,7603"
"2,6400";"0,0557";"0,0557";"0,1694";"0,0557";"5,7942"
"2,6600";"0,0561";"0,0561";"0,1702";"0,0561";"5,8215"
"2,6800";"0,0565";"0,0565";"0,1713";"0,0565";"5,8590"
"2,7000";"0,0570";"0,0570";"0,1725";"0,0570";"5,9012"
"2,7200";"0,0574";"0,0574";"0,1737";"0,0574";"5,9422"
"2,7400";"0,0579";"0,0579";"0,1751";"0,0579";"5,9888"
"2,7600";"0,0584";"0,0584";"0,1762";"0,0584";"6,0283"
"2,7800";"0,0588";"0,0588";"0,1773";"0,0588";"6,0665"
"2,8000";"0,0592";"0,0592";"0,1786";"0,0592";"6,1082"
"2,8200";"0,0596";"0,0596";"0,1794";"0,0596";"6,1381"
"2,8400";"0,0600";"0,0600";"0,1805";"0,0600";"6,1744"
"2,8600";"0,0604";"0,0604";"0,1814";"0,0604";"6,2066"
"2,8800";"0,0608";"0,0608";"0,1825";"0,0608";"6,2415"
"2,9000";"0,0613";"0,0613";"0,1836";"0,0613";"6,2819"
"2,9200";"0,0617";"0,0617";"0,1847";"0,0617";"6,3189"
"2,9400";"0,0622";"0,0622";"0,1860";"0,0622";"6,3609"
"2,9600";"0,0627";"0,0627";"0,1871";"0,0627";"6,3990"
"2,9800";"0,0632";"0,0632";"0,1882";"0,0632";"6,4379"
"3,0000";"0,0636";"0,0636";"0,1895";"0,0636";"6,4834"
"3,0200";"0,0640";"0,0640";"0,1906";"0,0640";"6,5185"
"3,0400";"0,0644";"0,0644";"0,1918";"0,0644";"6,5617"
"3,0600";"0,0648";"0,0648";"0,1927";"0,0648";"6,5921"
"3,0800";"0,0652";"0,0652";"0,1936";"0,0652";"6,6211"
"3,1000";"0,0656";"0,0656";"0,1947";"0,0656";"6,6588"
"3,1200";"0,0661";"0,0661";"0,1958";"0,0661";"6,6962"
"3,1400";"0,0665";"0,0665";"0,1970";"0,0665";"6,7378"
"3,1600";"0,0670";"0,0670";"0,1982";"0,0670";"6,7793"
"3,1800";"0,0674";"0,0674";"0,1992";"0,0674";"6,8143"
"3,2000";"0,0679";"0,0679";"0,2006";"0,0679";"6,8604"
"3,2200";"0,0684";"0,0684";"0,2017";"0,0684";"6,8986"
"3,2400";"0,0688";"0,0688";"0,2028";"0,0688";"6,9368"
"3,2600";"0,0692";"0,0692";"0,2042";"0,0692";"6,9841"
"3,2800";"0,0696";"0,0696";"0,2053";"0,0696";"7,0229"
"3,3000";"0,0700";"0,0700";"0,2064";"0,0700";"7,0602"
"3,3200";"0,0704";"0,0704";"0,2075";"0,0704";"7,0982"
"3,3400";"0,0708";"0,0708";"0,2088";"0,0708";"7,1422"
"3,3600";"0,0713";"0,0713";"0,2103";"0,0713";"7,1921"
"3,3800";"0,0717";"0,0717";"0,2117";"0,0717";"7,2405"
"3,4000";"0,0722";"0,0722";"0,2130";"0,0722";"7,2857"
"3,4200";"0,0727";"0,0727";"0,2144";"0,0727";"7,3342"
"3,4400";"0,0731";"0,0731";"0,2159";"0,0731";"7,3869"
"3,4600";"0,0736";"0,0736";"0,2173";"0,0736";"7,4324"
"3,4800";"0,0740";"0,0740";"0,2186";"0,0740";"7,4780"
"3,5000";"0,0744";"0,0744";"0,2199";"0,0744";"7,5231"
"3,5200";"0,0748";"0,0748";"0,2212";"0,0748";"7,5662"
"3,5400";"0,0752";"0,0752";"0,2227";"0,0752";"7,6168"
"3,5600";"0,0756";"0,0756";"0,2241";"0,0756";"7,6646"
"3,5800";"0,0760";"0,0760";"0,2253";"0,0760";"7,7081"
"3,6000";"0,0765";"0,0765";"0,2270";"0,0765";"7,7646"
"3,6200";"0,0770";"0,0770";"0,2286";"0,0770";"7,8180"
"3,6400";"0,0775";"0,0775";"0,2299";"0,0775";"7,8651"
"3,6600";"0,0780";"0,0780";"0,2315";"0,0780";"7,9195"
"3,6800";"0,0784";"0,0784";"0,2329";"0,0784";"7,9684"
"3,7000";"0,0788";"0,0788";"0,2342";"0,0788";"8,0123"
"3,7200";"0,0792";"0,0792";"0,2357";"0,0792";"8,0611"
"3,7400";"0,0796";"0,0796";"0,2368";"0,0796";"8,1014"
"3,7600";"0,0800";"0,0800";"0,2383";"0,0800";"8,1522"
"3,7800";"0,0804";"0,0804";"0,2397";"0,0804";"8,1985"
"3,8000";"0,0808";"0,0808";"0,2410";"0,0808";"8,2429"
"3,8200";"0,0813";"0,0813";"0,2425";"0,0813";"8,2960"
"3,8400";"0,0818";"0,0818";"0,2439";"0,0818";"8,3436"
"3,8600";"0,0823";"0,0823";"0,2455";"0,0823";"8,3989"
"3,8800";"0,0827";"0,0827";"0,2472";"0,0827";"8,4572"
"3,9000";"0,0832";"0,0832";"0,2488";"0,0832";"8,5107"
"3,9200";"0,0836";"0,0836";"0,2503";"0,0836";"8,5627"
"3,9400";"0,0840";"0,0840";"0,2515";"0,0840";"8,6036"
"3,9600";"0,0844";"0,0844";"0,2526";"0,0844";"8,6413"
"3,9800";"0,0848";"0,0848";"0,2541";"0,0848";"8,6921"
"4,0000";"0,0852";"0,0852";"0,2555";"0,0852";"8,7409"
"4,0200";"0,0856";"0,0856";"0,2570";"0,0856";"8,7910"
"4,0400";"0,0861";"0,0861";"0,2587";"0,0861";"8,8505"
"4,0600";"0,0866";"0,0866";"0,2604";"0,0866";"8,9065"
"4,0800";"0,0871";"0,0871";"0,2622";"0,0871";"8,9704"
"4,1000";"0,0875";"0,0875";"0,2640";"0,0875";"9,0318"
"4,1200";"0,0880";"0,0880";"0,2655";"0,0880";"9,0832"
"4,1400";"0,0884";"0,0884";"0,2670";"0,0884";"9,1339"
"4,1600";"0,0888";"0,0888";"0,2682";"0,0888";"9,1729"
"4,1800";"0,0892";"0,0892";"0,2694";"0,0892";"9,2168"
"4,2000";"0,0896";"0,0896";"0,2710";"0,0896";"9,2699"
"4,2200";"0,0900";"0,0900";"0,2724";"0,0900";"9,3172"
"4,2400";"0,0904";"0,0904";"0,2738";"0,0904";"9,3661"
"4,2600";"0,0908";"0,0908";"0,2752";"0,0908";"9,4142"
"4,2800";"0,0913";"0,0913";"0,2769";"0,0913";"9,4730"
"4,3000";"0,0918";"0,0918";"0,2787";"0,0918";"9,5329"
"4,3200";"0,0923";"0,0923";"0,2802";"0,0923";"9,5856"
"4,3400";"0,0927";"0,0927";"0,2819";"0,0927";"9,6416"
"4,3600";"0,0932";"0,0932";"0,2835";"0,0932";"9,6982"
"4,3800";"0,0936";"0,0936";"0,2848";"0,0936";"9,7405"
"4,4000";"0,0940";"0,0940";"0,2862";"0,0940";"9,7900"
"4,4200";"0,0944";"0,0944";"0,2876";"0,0944";"9,8363"
"4,4400";"0,0948";"0,0948";"0,2888";"0,0948";"9,8794"
"4,4600";"0,0952";"0,0952";"0,2904";"0,0952";"9,9324"
"4,4800";"0,0957";"0,0957";"0,2918";"0,0957";"9,9817"
"4,5000";"0,0961";"0,0961";"0,2930";"0,0961";"10,0213"
"4,5200";"0,0966";"0,0966";"0,2941";"0,0966";"10,0606"
"4,5400";"0,0970";"0,0970";"0,2954";"0,0970";"10,1045"
"4,5600";"0,0975";"0,0975";"0,2967";"0,0975";"10,1479"
"4,5800";"0,0979";"0,0979";"0,2978";"0,0979";"10,1871"
"4,6000";"0,0983";"0,0983";"0,2990";"0,0983";"10,2289"
"4,6200";"0,0987";"0,0987";"0,3002";"0,0987";"10,2674"
"4,6400";"0,0991";"0,0991";"0,3013";"0,0991";"10,3079"
"4,6600";"0,0995";"0,0995";"0,3027";"0,0995";"10,3553"
"4,6800";"0,0999";"0,0999";"0,3040";"0,0999";"10,3990"
"4,7000";"0,1004";"0,1004";"0,3057";"0,1004";"10,4573"
"4,7200";"0,1008";"0,1008";"0,3074";"0,1008";"10,5166"
"4,7400";"0,1013";"0,1013";"0,3093";"0,1013";"10,5804"
"4,7600";"0,1018";"0,1018";"0,3115";"0,1018";"10,6555"
"4,7800";"0,1022";"0,1022";"0,3138";"0,1022";"10,7333"
"4,8000";"0,1026";"0,1026";"0,3159";"0,1026";"10,8076"
"4,8200";"0,1030";"0,1030";"0,3182";"0,1030";"10,8846"
"4,8400";"0,1034";"0,1034";"0,3207";"0,1034";"10,9715"
"4,8600";"0,1038";"0,1038";"0,3232";"0,1038";"11,0562"
"4,8800";"0,1042";"0,1042";"0,3256";"0,1042";"11,1375"
"4,9000";"0,1046";"0,1046";"0,3281";"0,1046";"11,2242"
"4,9200";"0,1051";"0,1051";"0,3309";"0,1051";"11,3184"
"4,9400";"0,1055";"0,1055";"0,3337";"0,1055";"11,4162"
"4,9600";"0,1060";"0,1060";"0,3368";"0,1060";"11,5194"
"4,9800";"0,1065";"0,1065";"0,3399";"0,1065";"11,6284"
"5,0000";"0,1070";"0,1070";"0,3429";"0,1070";"11,7295"
"5,0200";"0,1074";"0,1074";"0,3458";"0,1074";"11,8296"
"5,0400";"0,1078";"0,1078";"0,3483";"0,1078";"11,9145"
"5,0600";"0,1082";"0,1082";"0,3509";"0,1082";"12,0043"
"5,0800";"0,1086";"0,1086";"0,3534";"0,1086";"12,0883"
"5,1000";"0,1090";"0,1090";"0,3559";"0,1090";"12,1752"
"5,1200";"0,1094";"0,1094";"0,3586";"0,1094";"12,2671"
"5,1400";"0,1099";"0,1099";"0,3612";"0,1099";"12,3565"
"5,1600";"0,1103";"0,1103";"0,3643";"0,1103";"12,4601"
"5,1800";"0,1108";"0,1108";"0,3673";"0,1108";"12,5657"
"5,2000";"0,1113";"0,1113";"0,3704";"0,1113";"12,6707"
"5,2200";"0,1118";"0,1118";"0,3735";"0,1118";"12,7750"
"5,2400";"0,1122";"0,1122";"0,3760";"0,1122";"12,8608"
"5,2600";"0,1126";"0,1126";"0,3786";"0,1126";"12,9519"
"5,2800";"0,1130";"0,1130";"0,3809";"0,1130";"13,0308"
"5,3000";"0,1134";"0,1134";"0,3834";"0,1134";"13,1143"
"5,3200";"0,1138";"0,1138";"0,3858";"0,1138";"13,1974"
"5,3400";"0,1142";"0,1142";"0,3883";"0,1142";"13,2812"
"5,3600";"0,1146";"0,1146";"0,3909";"0,1146";"13,3712"
"5,3800";"0,1150";"0,1150";"0,3937";"0,1150";"13,4656"
"5,4000";"0,1155";"0,1155";"0,3965";"0,1155";"13,5633"
"5,4200";"0,1160";"0,1160";"0,3995";"0,1160";"13,6674"
"5,4400";"0,1165";"0,1165";"0,4025";"0,1165";"13,7689"
"5,4600";"0,1169";"0,1169";"0,4052";"0,1169";"13,8595"
"5,4800";"0,1173";"0,1173";"0,4078";"0,1173";"13,9487"
"5,5000";"0,1177";"0,1177";"0,4104";"0,1177";"14,0394"
"5,5200";"0,1181";"0,1181";"0,4128";"0,1181";"14,1206"
"5,5400";"0,1185";"0,1185";"0,4151";"0,1185";"14,1994"
"5,5600";"0,1189";"0,1189";"0,4177";"0,1189";"14,2883"
"5,5800";"0,1194";"0,1194";"0,4203";"0,1194";"14,3772"
"5,6000";"0,1198";"0,1198";"0,4229";"0,1198";"14,4661"
"5,6200";"0,1203";"0,1203";"0,4259";"0,1203";"14,5683"
"5,6400";"0,1208";"0,1208";"0,4289";"0,1208";"14,6705"
"5,6600";"0,1212";"0,1212";"0,4318";"0,1212";"14,7703"
"5,6800";"0,1217";"0,1217";"0,4346";"0,1217";"14,8657"
"5,7000";"0,1221";"0,1221";"0,4371";"0,1221";"14,9526"
"5,7200";"0,1225";"0,1225";"0,4396";"0,1225";"15,0380"
"5,7400";"0,1229";"0,1229";"0,4420";"0,1229";"15,1207"
"5,7600";"0,1233";"0,1233";"0,4445";"0,1233";"15,2039"
"5,7800";"0,1237";"0,1237";"0,4468";"0,1237";"15,2850"
"5,8000";"0,1241";"0,1241";"0,4493";"0,1241";"15,3702"
"5,8200";"0,1246";"0,1246";"0,4519";"0,1246";"15,4569"
"5,8400";"0,1250";"0,1250";"0,4545";"0,1250";"15,5459"
"5,8600";"0,1255";"0,1255";"0,4573";"0,1255";"15,6423"
"5,8800";"0,1260";"0,1260";"0,4600";"0,1260";"15,7366"
"5,9000";"0,1264";"0,1264";"0,4626";"0,1264";"15,8239"
"5,9200";"0,1269";"0,1269";"0,4649";"0,1269";"15,9033"
"5,9400";"0,1273";"0,1273";"0,4671";"0,1273";"15,9786"
"5,9600";"0,1276";"0,1276";"0,4692";"0,1276";"16,0516"
"5,9800";"0,1280";"0,1280";"0,4711";"0,1280";"16,1144"
"6,0000";"0,1284";"0,1284";"0,4731";"0,1284";"16,1838"
"6,0200";"0,1289";"0,1289";"0,4753";"0,1289";"16,2573"
"6,0400";"0,1293";"0,1293";"0,4773";"0,1293";"16,3262"
"6,0600";"0,1298";"0,1298";"0,4795";"0,1298";"16,4038"
"6,0800";"0,1302";"0,1302";"0,4817";"0,1302";"16,4777"
"6,1000";"0,1307";"0,1307";"0,4843";"0,1307";"16,5658"
"6,1200";"0,1312";"0,1312";"0,4866";"0,1312";"16,6449"
"6,1400";"0,1316";"0,1316";"0,4887";"0,1316";"16,7172"
"6,1600";"0,1320";"0,1320";"0,4904";"0,1320";"16,7757"
"6,1800";"0,1324";"0,1324";"0,4924";"0,1324";"16,8422"
"6,2000";"0,1328";"0,1328";"0,4943";"0,1328";"16,9092"
"6,2200";"0,1332";"0,1332";"0,4964";"0,1332";"16,9804"
"6,2400";"0,1337";"0,1337";"0,4984";"0,1337";"17,0497"
"6,2600";"0,1341";"0,1341";"0,5007";"0,1341";"17,1268"
"6,2800";"0,1346";"0,1346";"0,5029";"0,1346";"17,2028"
"6,3000";"0,1350";"0,1350";"0,5052";"0,1350";"17,2799"
"6,3200";"0,1355";"0,1355";"0,5076";"0,1355";"17,3645"
"6,3400";"0,1360";"0,1360";"0,5101";"0,1360";"17,4504"
"6,3600";"0,1365";"0,1365";"0,5124";"0,1365";"17,5283"
"6,3800";"0,1369";"0,1369";"0,5143";"0,1369";"17,5942"
"6,4000";"0,1373";"0,1373";"0,5161";"0,1373";"17,6558"
"6,4200";"0,1377";"0,1377";"0,5180";"0,1377";"17,7177"
"6,4400";"0,1381";"0,1381";"0,5199";"0,1381";"17,7849"
"6,4600";"0,1385";"0,1385";"0,5220";"0,1385";"17,8555"
"6,4800";"0,1389";"0,1389";"0,5241";"0,1389";"17,9271"
"6,5000";"0,1394";"0,1394";"0,5263";"0,1394";"18,0022"
"6,5200";"0,1399";"0,1399";"0,5287";"0,1399";"18,0848"
"6,5400";"0,1404";"0,1404";"0,5309";"0,1404";"18,1622"
"6,5600";"0,1408";"0,1408";"0,5332";"0,1408";"18,2385"
"6,5800";"0,1413";"0,1413";"0,5355";"0,1413";"18,3167"
"6,6000";"0,1417";"0,1417";"0,5374";"0,1417";"18,3842"
"6,6200";"0,1421";"0,1421";"0,5394";"0,1421";"18,4501"
"6,6400";"0,1425";"0,1425";"0,5413";"0,1425";"18,5151"
"6,6600";"0,1429";"0,1429";"0,5432";"0,1429";"18,5811"
"6,6800";"0,1433";"0,1433";"0,5454";"0,1433";"18,6559"
"6,7000";"0,1437";"0,1437";"0,5474";"0,1437";"18,7233"
"6,7200";"0,1442";"0,1442";"0,5496";"0,1442";"18,8000"
"6,7400";"0,1446";"0,1446";"0,5519";"0,1446";"18,8804"
"6,7600";"0,1451";"0,1451";"0,5543";"0,1451";"18,9610"
"6,7800";"0,1456";"0,1456";"0,5565";"0,1456";"19,0368"
"6,8000";"0,1460";"0,1460";"0,5587";"0,1460";"19,1124"
"6,8200";"0,1464";"0,1464";"0,5609";"0,1464";"19,1884"
"6,8400";"0,1468";"0,1468";"0,5628";"0,1468";"19,2502"
"6,8600";"0,1472";"0,1472";"0,5646";"0,1472";"19,3146"
"6,8800";"0,1476";"0,1476";"0,5667";"0,1476";"19,3837"
"6,9000";"0,1480";"0,1480";"0,5686";"0,1480";"19,4512"
"6,9200";"0,1485";"0,1485";"0,5707";"0,1485";"19,5215"
"6,9400";"0,1489";"0,1489";"0,5729";"0,1489";"19,5978"
"6,9600";"0,1494";"0,1494";"0,5751";"0,1494";"19,6734"
"6,9800";"0,1499";"0,1499";"0,5776";"0,1499";"19,7587"
"7,0000";"0,1503";"0,1503";"0,5798";"0,1503";"19,8339"
"7,0200";"0,1508";"0,1508";"0,5823";"0,1508";"19,9180"
"7,0400";"0,1512";"0,1512";"0,5843";"0,1512";"19,9868"
"7,0600";"0,1516";"0,1516";"0,5863";"0,1516";"20,0560"
"7,0800";"0,1520";"0,1520";"0,5882";"0,1520";"20,1192"
"7,1000";"0,1524";"0,1524";"0,5899";"0,1524";"20,1795"
"7,1200";"0,1528";"0,1528";"0,5920";"0,1528";"20,2493"
"7,1400";"0,1532";"0,1532";"0,5941";"0,1532";"20,3221"
"7,1600";"0,1537";"0,1537";"0,5963";"0,1537";"20,3964"
"7,1800";"0,1541";"0,1541";"0,5988";"0,1541";"20,4824"
"7,2000";"0,1546";"0,1546";"0,6013";"0,1546";"20,5683"
"7,2200";"0,1551";"0,1551";"0,6036";"0,1551";"20,6470"
"7,2400";"0,1555";"0,1555";"0,6058";"0,1555";"20,7242"
"7,2600";"0,1560";"0,1560";"0,6079";"0,1560";"20,7948"
"7,2800";"0,1564";"0,1564";"0,6101";"0,1564";"20,8691"
"7,3000";"0,1568";"0,1568";"0,6120";"0,1568";"20,9340"
"7,3200";"0,1571";"0,1571";"0,6139";"0,1571";"20,9985"
"7,3400";"0,1576";"0,1576";"0,6159";"0,1576";"21,0683"
"7,3600";"0,1580";"0,1580";"0,6179";"0,1580";"21,1358"
"7,3800";"0,1584";"0,1584";"0,6200";"0,1584";"21,2091"
"7,4000";"0,1589";"0,1589";"0,6222";"0,1589";"21,2839"
"7,4200";"0,1593";"0,1593";"0,6247";"0,1593";"21,3699"
"7,4400";"0,1598";"0,1598";"0,6272";"0,1598";"21,4558"
"7,4600";"0,1603";"0,1603";"0,6297";"0,1603";"21,5412"
