Date Time,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Sum 01-08,PQ meter,Irradiance1,Irradiance2,Temp Mod.,Temp Amb.,Temp Operation Mod,Temp 1,Temp 2,Irradiance AVG
2025-01-15 07:00:00,9.364266666666667,6.971733333333334,2.877933333333333,2.636933333333333,,,,,21.85086666666667,114.04266666666666,2.4,2.4,17.913333002726237,19.879999542236327,17.913333002726237,17.899999618530273,17.9266663869222,2.4
2025-01-15 07:15:00,32.89926666666666,24.166066666666666,17.24233333333333,14.863933333333332,,,,,89.1716,279.14866666666666,30.73333333333333,26.53333333333333,18.36333344777425,19.859999465942384,18.36333344777425,18.38000005086263,18.346666844685878,30.73333333333333
2025-01-15 07:30:00,76.76873333333334,54.93153333333334,47.08626666666666,39.66340000000001,,,,,218.44993333333335,476.7779999999999,81.0,81.2,19.42666670481364,20.046666844685877,19.42666670481364,19.540000025431315,19.313333384195964,81.0
2025-01-15 07:45:00,130.37473333333332,92.5224,97.09306666666666,82.86573333333332,,,,,402.85593333333327,713.7206666666666,138.6,138.86666666666667,20.713333320617675,20.419999821980795,20.713333320617675,20.933333333333334,20.493333307902017,138.6
2025-01-15 08:00:00,200.5788,141.12933333333334,155.7,132.75186666666664,,,,,630.16,959.2113333333332,203.06666666666663,207.6,22.36333332061768,20.833333079020186,22.36333332061768,22.72666664123535,22.0,203.06666666666663
2025-01-15 08:15:00,269.0153333333334,191.98573333333331,222.4814,190.0739333333333,,,,,873.5564,1206.263333333333,264.93333333333334,276.0,24.089999961853028,21.199999872843424,24.089999961853028,24.540000025431315,23.63999989827474,264.93333333333334
2025-01-15 08:30:00,338.4961333333334,245.16406666666668,289.9964,247.6898,,,,,1121.3464,1472.26,320.1333333333333,339.53333333333336,25.33333339691162,21.566666666666663,25.33333339691162,25.9,24.76666679382324,320.1333333333333
2025-01-15 08:45:00,412.5609999999999,305.70500000000004,357.5868,305.5984,,,,,1381.4512,1713.2866666666666,374.9333333333333,400.6666666666667,26.963333320617675,22.07999992370605,26.963333320617675,27.673333358764648,26.253333282470702,374.9333333333333
2025-01-15 09:00:00,479.4903999999999,363.1966000000001,427.9504666666667,365.8938666666666,,,,,1636.5313333333331,1946.08,426.8,456.3333333333333,28.653333473205567,22.64666684468587,28.653333473205567,29.54000015258789,27.76666679382324,426.8
2025-01-15 09:15:00,541.9804666666666,423.0686666666667,492.3770666666666,420.6991333333334,,,,,1878.1253333333332,2151.8866666666668,479.3333333333333,508.8666666666667,30.28666674296061,23.159999974568684,30.28666674296061,31.35333353678385,29.21999994913737,479.3333333333333
2025-01-15 09:30:00,596.441,473.93280000000016,550.3366000000001,470.83813333333336,,,,,2091.5485333333336,2308.42,521.4666666666667,548.0666666666667,32.80999984741211,23.846666717529292,32.80999984741211,34.09333292643229,31.526666768391927,521.4666666666667
2025-01-15 09:45:00,640.5901333333333,515.0442666666667,605.1408666666667,518.0287333333333,,,,,2278.804,2495.4133333333334,562.9333333333333,583.8,34.21333325703939,24.3266663869222,34.21333325703939,35.70666656494141,32.71999994913737,562.9333333333333
2025-01-15 10:00:00,689.6322666666667,560.1486,647.6152666666668,553.6862,,,,,2451.0823333333337,2674.4933333333333,602.4666666666667,616.4,35.78333282470703,24.713333511352538,35.78333282470703,37.33999964396159,34.22666600545247,602.4666666666667
2025-01-15 10:15:00,736.9727333333333,609.25,697.4735333333334,596.5181333333334,,,,,2640.2144000000003,2807.4999999999995,643.8666666666667,651.4,36.71333312988281,25.24000015258789,36.71333312988281,38.38666661580404,35.039999643961586,643.8666666666667
2025-01-15 10:30:00,777.1594,648.8375333333332,744.2180666666667,635.9214000000003,,,,,2806.1364000000003,2945.2200000000003,674.2666666666667,679.8,38.03333307902018,25.793333307902017,38.03333307902018,39.86666666666667,36.199999491373696,674.2666666666667
2025-01-15 10:45:00,809.4666666666667,688.5727333333332,777.5878666666666,666.0258666666666,,,,,2941.653133333333,3032.093333333333,700.8,706.6666666666666,38.43999989827474,26.126666768391928,38.43999989827474,40.346666971842446,36.53333282470703,700.8
2025-01-15 11:00:00,831.7937333333333,716.0537333333333,811.0446666666666,695.0611333333334,,,,,3053.9532666666664,3149.426666666668,719.0666666666667,728.3333333333334,39.056666692097984,26.60666669209798,39.056666692097984,40.98000005086263,37.13333333333333,719.0666666666667
2025-01-15 11:15:00,865.3899333333335,749.7980666666668,832.9424666666667,712.981,,,,,3161.111466666667,3254.6400000000003,735.8666666666667,749.5333333333333,41.000000127156575,27.39333330790202,41.000000127156575,43.006666564941405,38.99333368937175,735.8666666666667
2025-01-15 11:30:00,889.8244666666667,781.4344666666665,866.2430666666667,742.7204666666665,,,,,3280.222466666666,3316.6133333333337,760.9333333333333,779.1333333333333,42.106666564941406,27.866666666666667,42.106666564941406,44.26000035603841,39.9533327738444,760.9333333333333
2025-01-15 11:45:00,901.8753999999998,802.2240666666668,889.3411333333333,763.3104666666667,,,,,3356.7510666666667,3342.4266666666667,777.5333333333333,799.4666666666667,41.84666646321615,27.89999974568685,41.84666646321615,44.05333353678385,39.63999938964844,777.5333333333333
2025-01-15 12:00:00,908.1412,813.4566666666668,902.4306666666668,775.8731333333333,,,,,3399.901666666666,3380.7533333333336,785.0666666666667,808.6666666666666,41.71666653951009,28.26000022888184,41.71666653951009,43.93333333333333,39.49999974568685,785.0666666666667
2025-01-15 12:15:00,919.4716000000002,821.3649333333334,908.1023333333334,780.3550666666665,,,,,3429.2939333333334,3383.2,787.3333333333334,811.1333333333333,41.94333318074544,28.51333325703939,41.94333318074544,44.02666651407878,39.85999984741211,787.3333333333334
2025-01-15 12:30:00,915.888,826.4913333333333,916.8028000000002,788.1772666666667,,,,,3447.3594000000003,3372.653333333334,794.9333333333333,815.8666666666667,42.40333340962728,29.04000015258789,42.40333340962728,44.5000005086263,40.30666631062825,794.9333333333333
2025-01-15 12:45:00,911.7117333333332,823.6751333333333,916.9410666666666,788.2768666666667,,,,,3440.6048,3340.593333333333,795.5333333333333,814.2,43.02666664123535,29.119999821980795,43.02666664123535,45.20666681925456,40.84666646321615,795.5333333333333
2025-01-15 13:00:00,904.5372666666666,815.8190000000001,912.6417333333334,783.0186000000001,,,,,3416.0166,3308.686666666667,792.8666666666667,810.6,43.45666694641113,29.4,43.45666694641113,45.573333485921225,41.34000040690104,792.8666666666667
2025-01-15 13:15:00,893.3070666666667,808.1176000000002,904.7156,777.2299333333333,,,,,3383.3702000000003,3268.4466666666663,786.8,804.0666666666667,44.30333366394043,29.866666666666667,44.30333366394043,46.31333363850912,42.29333368937174,786.8
2025-01-15 13:30:00,884.8442,796.7538666666667,895.7855333333334,767.1982000000002,,,,,3344.5818000000004,3268.1066666666666,773.0,790.9333333333333,44.426666768391925,30.06000010172526,44.426666768391925,46.48000005086263,42.37333348592122,773.0
2025-01-15 13:45:00,860.7154666666668,796.7750666666667,885.9795333333333,760.1740666666666,,,,,3303.644133333333,2012.3733333333332,766.7333333333333,787.8666666666667,43.12333335876465,30.199999872843424,43.12333335876465,45.01999994913737,41.22666676839193,766.7333333333333
2025-01-15 14:00:00,495.3974666666667,491.5547333333333,876.9154666666669,751.8194,,,,,2615.687066666667,2169.0333333333333,646.2666666666667,664.8,41.63000005086263,30.026666514078777,41.63000005086263,43.45999984741211,39.800000254313154,646.2666666666667
2025-01-15 14:15:00,660.7092666666666,522.2158666666666,459.8419333333334,395.7208,,,,,2038.4878666666664,2924.7133333333336,458.4,468.6666666666667,38.43666674296061,30.17999979654948,38.43666674296061,39.72000045776368,37.153333028157554,458.4
2025-01-15 14:30:00,801.4817333333334,691.3898,620.6454,543.9504,,,,,2657.467333333333,2671.3400000000006,618.7333333333333,640.4,40.02000020345052,30.493333307902017,40.02000020345052,41.37333374023437,38.66666666666666,618.7333333333333
2025-01-15 14:45:00,706.0285999999999,623.1938666666666,790.5206666666668,702.7544666666665,,,,,2822.4976,2745.7866666666678,672.8,700.6666666666666,42.8433334350586,31.07999979654948,42.8433334350586,44.56666692097982,41.11999994913737,672.8
2025-01-15 15:00:00,719.7171333333334,670.7108666666667,716.3397999999999,598.2146666666667,,,,,2704.982466666667,2501.26,600.8,623.9333333333333,41.46333312988281,31.1,41.46333312988281,43.06666666666667,39.85999959309896,600.8
2025-01-15 15:15:00,657.276,605.6152666666666,726.5286,623.5068666666666,,,,,2612.926733333333,2304.806666666667,599.8666666666667,626.2666666666667,41.52000007629395,31.193333053588866,41.52000007629395,43.153333536783855,39.88666661580404,599.8666666666667
2025-01-15 15:30:00,619.3011333333333,560.4176000000001,663.0170666666667,569.8994,,,,,2412.6352,2378.093333333333,551.4,574.4,40.11666692097982,31.25333340962728,40.11666692097982,41.58000030517578,38.653333536783855,551.4
2025-01-15 15:45:00,659.4142666666667,578.5718666666667,617.0612,529.7331333333334,,,,,2384.780466666667,1401.6140000000005,541.2,564.2666666666667,39.66666653951009,31.306666310628252,39.66666653951009,41.00666681925456,38.32666625976562,541.2
2025-01-15 16:00:00,228.84773333333337,337.88640000000004,654.1504666666666,562.8951333333333,,,,,1783.7797333333333,877.1626666666666,495.06666666666666,513.2666666666667,40.85999997456869,31.5466667175293,40.85999997456869,42.25333328247071,39.46666666666667,495.06666666666666
2025-01-15 16:15:00,269.1626,215.84160000000003,284.6311333333333,243.96633333333335,,,,,1013.6016666666668,900.4946666666667,187.86666666666667,189.0,34.81333300272624,30.7199998219808,34.81333300272624,35.61333287556966,34.01333312988281,187.86666666666667
2025-01-15 16:30:00,214.13566666666668,218.38333333333335,262.4377333333333,221.58806666666663,,,,,916.5448,663.3326666666667,232.8,235.33333333333331,33.80333315531413,30.633333460489908,33.80333315531413,34.460000101725264,33.14666620890299,232.8
2025-01-15 16:45:00,172.1022,163.58673333333334,220.8182,189.2764666666667,,,,,745.7836,535.5553333333334,174.93333333333334,177.4,33.13333320617676,30.413333257039387,33.13333320617676,33.72666651407878,32.539999898274736,174.93333333333334
2025-01-15 17:00:00,131.98086666666666,133.2466666666667,174.90586666666664,150.87326666666664,,,,,591.0066666666665,394.0593333333333,142.0,144.26666666666668,32.24333330790202,30.193333435058594,32.24333330790202,32.733333333333334,31.753333282470702,142.0
2025-01-15 17:15:00,101.77033333333333,99.44106666666669,138.04593333333332,118.7994,,,,,458.0567333333333,263.0013333333333,103.33333333333331,105.2,31.43333326975505,29.87999979654948,31.43333326975505,31.83999989827474,31.02666664123535,103.33333333333331
2025-01-15 17:30:00,63.29206666666666,68.02886666666666,105.4632,90.8866,,,,,327.6707333333333,138.05200000000002,77.33333333333333,78.73333333333333,30.896666717529296,29.70000012715657,30.896666717529296,31.246666717529298,30.5466667175293,77.33333333333333
2025-01-15 17:45:00,35.69973333333334,38.4766,65.25193333333333,56.47913333333334,,,,,195.9074,55.87933333333333,45.53333333333333,46.266666666666666,30.153333473205567,29.45999984741211,30.153333473205567,30.41333338419596,29.89333356221517,45.53333333333333
2025-01-15 18:00:00,13.3208,19.22273333333333,36.369733333333336,31.581000000000003,,,,,100.49426666666668,3.285333333333333,23.066666666666663,23.666666666666668,29.356666564941406,29.293333053588867,29.356666564941406,29.53333307902018,29.18000005086263,23.066666666666663
2025-01-15 18:15:00,0.7831333333333333,4.754266666666666,16.084933333333332,14.374666666666666,,,,,35.997,-3.8846666666666665,5.6,6.066666666666666,28.793333435058592,29.00000012715657,,28.90666681925456,28.68000005086263,5.6
2025-01-15 18:30:00,0.0,0.0,2.2598000000000003,2.0396666666666667,,,,,4.299466666666667,-3.86,0.0,0.0,28.39999968210856,28.806666310628252,,28.5,28.29999936421712,0.0
2025-01-15 18:45:00,0.0,0.0,0.0,0.0,,,,,0.0,-3.86,0.0,0.0,28.399999618530277,28.899999618530277,,28.5,28.299999237060547,0.0
2025-01-15 19:00:00,0.0,0.0,0.0,0.0,,,,,0.0,-3.86,0.0,0.0,28.399999618530277,28.899999618530277,,28.5,28.299999237060547,0.0
2025-01-15 19:15:00,,,,,,,,,,,,,,,,,,
2025-01-15 19:30:00,,,,,,,,,,,,,,,,,,
2025-01-15 19:45:00,,,,,,,,,,,,,,,,,,
2025-01-15 20:00:00,,,,,,,,,,,,,,,,,,
2025-01-15 20:15:00,,,,,,,,,,,,,,,,,,
2025-01-15 20:30:00,,,,,,,,,,,,,,,,,,
2025-01-15 20:45:00,,,,,,,,,,,,,,,,,,
2025-01-15 21:00:00,,,,,,,,,,,,,,,,,,
2025-01-15 21:15:00,,,,,,,,,,,,,,,,,,
2025-01-15 21:30:00,,,,,,,,,,,,,,,,,,
2025-01-15 21:45:00,,,,,,,,,,,,,,,,,,
2025-01-15 22:00:00,,,,,,,,,,,,,,,,,,
2025-01-15 22:15:00,,,,,,,,,,,,,,,,,,
2025-01-15 22:30:00,,,,,,,,,,,,,,,,,,
2025-01-15 22:45:00,,,,,,,,,,,,,,,,,,
2025-01-15 23:00:00,,,,,,,,,,,,,,,,,,
2025-01-15 23:15:00,,,,,,,,,,,,,,,,,,
2025-01-15 23:30:00,,,,,,,,,,,,,,,,,,
2025-01-15 23:45:00,,,,,,,,,,,,,,,,,,
